CVEMUN,fecha,bancomer,banamex,valor,otros
30099,2016-04-01,0,12294,12556,262
30099,2016-05-01,0,11754,11995,241
30099,2016-06-01,0,12342,12583,241
30099,2016-07-01,0,12588,12912,324
30099,2016-08-01,0,12419,12761,342
30099,2016-09-01,0,11257,11524,267
30099,2016-10-01,0,13437,13935,498
30100,2011-04-01,0,13521,13521,0
30100,2011-05-01,0,10860,10860,0
30100,2011-06-01,0,11017,11017,0
30100,2011-07-01,0,10170,10170,0
30100,2011-08-01,0,11541,11541,0
30100,2011-09-01,0,10269,10269,0
30100,2011-10-01,0,10790,10790,0
30100,2011-11-01,0,10193,10193,0
30100,2011-12-01,0,12156,12156,0
30100,2012-01-01,0,9469,9469,0
30100,2012-02-01,0,8611,8611,0
30100,2012-03-01,0,9580,9580,0
30100,2012-04-01,0,12040,12040,0
30100,2012-05-01,0,11726,11726,0
30100,2012-06-01,0,11242,11242,0
30100,2012-07-01,0,11115,11115,0
30100,2012-08-01,0,11440,11440,0
30100,2012-09-01,0,10053,10053,0
30100,2012-10-01,0,10201,10201,0
30100,2012-11-01,0,10804,10804,0
30100,2012-12-01,0,12144,12144,0
30100,2013-01-01,0,9612,9612,0
30100,2013-02-01,0,9757,9757,0
30100,2013-03-01,0,11249,11249,0
30100,2013-04-01,0,10761,10761,0
30100,2013-05-01,0,11104,11104,0
30100,2013-06-01,0,10871,10871,0
30100,2013-07-01,0,9907,9907,0
30100,2013-08-01,0,10848,10848,0
30100,2013-09-01,0,8340,8340,0
30100,2013-10-01,0,9226,9226,0
30100,2013-11-01,0,9914,9914,0
30100,2013-12-01,0,11040,11040,0
30100,2014-01-01,0,9863,9863,0
30100,2014-02-01,0,2338,2338,0
30100,2014-03-01,0,2605,2605,0
30100,2014-04-01,0,2446,2987,541
30100,2014-05-01,0,2570,3535,965
30100,2014-06-01,0,1230,2485,1255
30100,2014-07-01,0,1776,2922,1146
30100,2014-08-01,0,2458,3881,1423
30100,2014-09-01,0,2005,3711,1706
30100,2014-10-01,0,2685,4424,1739
30100,2014-11-01,0,2376,4060,1684
30100,2014-12-01,0,3613,5430,1817
30100,2015-01-01,0,1784,4742,2958
30100,2015-02-01,0,3198,5941,2743
30100,2015-03-01,0,3394,6465,3071
30100,2015-04-01,0,3110,6436,3326
30100,2015-05-01,0,3322,7859,4537
30100,2015-06-01,0,2509,6164,3655
30100,2015-07-01,0,2745,6881,4136
30100,2015-08-01,0,2693,6587,3894
30100,2015-09-01,0,2440,6243,3803
30100,2015-10-01,0,3245,7127,3882
30100,2015-11-01,0,3245,6742,3497
30100,2015-12-01,0,2523,7971,5448
30100,2016-01-01,0,2477,7196,4719
30100,2016-02-01,0,2649,5872,3223
30100,2016-03-01,0,2726,6449,3723
30100,2016-04-01,0,2954,7182,4228
30100,2016-05-01,0,3151,7741,4590
30100,2016-06-01,0,1305,5614,4309
30100,2016-07-01,0,2321,7234,4913
30100,2016-08-01,0,2280,6143,3863
30100,2016-09-01,0,2918,6859,3941
30100,2016-10-01,0,2655,6759,4104
30101,2015-06-01,0,0,229,229
30101,2015-07-01,0,0,820,820
30101,2015-08-01,0,0,1242,1242
30101,2015-09-01,0,0,1549,1549
30101,2015-10-01,0,0,1484,1484
30101,2015-11-01,0,0,1534,1534
30101,2015-12-01,0,0,2041,2041
30101,2016-01-01,0,0,1958,1958
30101,2016-02-01,0,0,1729,1729
30101,2016-03-01,0,0,2013,2013
30101,2016-04-01,0,0,1732,1732
30101,2016-05-01,0,0,1994,1994
30101,2016-06-01,0,0,1706,1706
30101,2016-07-01,0,0,1892,1892
30101,2016-08-01,0,0,2028,2028
30101,2016-09-01,0,0,2274,2274
30101,2016-10-01,0,0,2504,2504
30102,2011-04-01,8600,23914,74164,41650
30102,2011-05-01,25863,25330,92990,41797
30102,2011-06-01,9280,24090,72589,39219
30102,2011-07-01,9328,25914,76223,40981
30102,2011-08-01,7908,24763,70212,37541
30102,2011-09-01,9755,24818,75430,40857
30102,2011-10-01,9487,25807,80062,44768
30102,2011-11-01,10095,25025,74847,39727
30102,2011-12-01,10618,29730,91702,51354
30102,2012-01-01,15035,26436,86758,45287
30102,2012-02-01,16405,24232,80329,39692
30102,2012-03-01,27697,25822,93325,39806
30102,2012-04-01,27149,25404,94493,41940
30102,2012-05-01,27662,25621,97763,44480
30102,2012-06-01,27597,25345,92240,39298
30102,2012-07-01,26725,25855,92783,40203
30102,2012-08-01,30151,24632,97304,42521
30102,2012-09-01,28022,25064,92970,39884
30102,2012-10-01,29570,25334,96518,41614
30102,2012-11-01,30497,25618,98719,42604
30102,2012-12-01,32551,29290,114024,52183
30102,2013-01-01,31862,26113,105310,47335
30102,2013-02-01,26237,24016,90135,39882
30102,2013-03-01,29607,25958,100774,45209
30102,2013-04-01,25772,25248,92726,41706
30102,2013-05-01,31079,26216,98630,41335
30102,2013-06-01,28788,24910,90792,37094
30102,2013-07-01,30912,25663,96066,39491
30102,2013-08-01,32512,25407,96005,38086
30102,2013-09-01,29514,23593,93286,40179
30102,2013-10-01,31792,26298,102025,43935
30102,2013-11-01,25576,25827,95104,43701
30102,2013-12-01,31291,32672,118461,54498
30102,2014-01-01,28011,27665,106177,50501
30102,2014-02-01,24226,27375,97070,45469
30102,2014-03-01,26693,27443,97177,43041
30102,2014-04-01,26745,28510,101006,45751
30102,2014-05-01,26749,28694,99705,44262
30102,2014-06-01,25903,28879,102432,47650
30102,2014-07-01,27581,27882,106332,50869
30102,2014-08-01,27846,30332,106614,48436
30102,2014-09-01,25896,25504,97272,45872
30102,2014-10-01,27222,30590,106548,48736
30102,2014-11-01,27222,27299,133586,79065
30102,2014-12-01,31464,36230,130463,62769
30102,2015-01-01,31275,28818,112862,52769
30102,2015-02-01,26600,29519,104011,47892
30102,2015-03-01,27102,28379,105631,50150
30102,2015-04-01,27948,29549,108456,50959
30102,2015-05-01,28368,31574,114846,54904
30102,2015-06-01,26224,28998,106034,50812
30102,2015-07-01,28894,29693,114921,56334
30102,2015-08-01,28478,30946,115631,56207
30102,2015-09-01,28534,27208,106753,51011
30102,2015-10-01,24212,40476,120736,56048
30102,2015-11-01,27133,40476,118113,50504
30102,2015-12-01,31606,49399,148353,67348
30102,2016-01-01,32672,40480,128825,55673
30102,2016-02-01,29111,40687,121310,51512
30102,2016-03-01,30703,41521,125109,52885
30102,2016-04-01,31726,43566,122028,46736
30102,2016-05-01,32288,40749,121217,48180
30102,2016-06-01,30989,41447,119559,47123
30102,2016-07-01,34307,45140,133420,53973
30102,2016-08-01,32461,45054,125332,47817
30102,2016-09-01,31190,42813,118632,44629
30102,2016-10-01,31190,48841,127275,47244
30104,2011-04-01,0,0,1591,1591
30104,2011-05-01,0,0,2123,2123
30104,2011-06-01,0,0,1853,1853
30104,2011-07-01,0,0,1746,1746
30104,2011-08-01,0,0,1312,1312
30104,2011-09-01,0,0,1965,1965
30104,2011-10-01,0,0,2077,2077
30104,2011-11-01,0,0,939,939
30104,2011-12-01,0,0,2215,2215
30104,2012-01-01,0,0,1977,1977
30104,2012-02-01,0,0,1890,1890
30104,2012-03-01,0,0,1724,1724
30104,2012-04-01,0,0,1779,1779
30104,2012-05-01,0,0,2118,2118
30104,2012-06-01,0,0,189,189
30104,2012-07-01,0,0,0,0
30104,2012-08-01,0,0,3093,3093
30104,2012-09-01,0,0,0,0
30104,2012-10-01,0,0,789,789
30104,2012-11-01,0,0,1542,1542
30104,2012-12-01,0,0,1214,1214
30104,2013-01-01,0,0,1326,1326
30104,2013-02-01,0,0,1502,1502
30104,2013-03-01,0,0,1650,1650
30104,2013-04-01,0,0,1701,1701
30104,2013-05-01,0,0,1784,1784
30104,2013-06-01,0,0,1578,1578
30104,2013-07-01,0,0,1519,1519
30104,2013-08-01,0,0,1383,1383
30104,2013-09-01,0,0,1239,1239
30104,2013-10-01,0,0,1574,1574
30104,2013-11-01,0,0,1847,1847
30104,2013-12-01,0,0,2430,2430
30104,2014-01-01,0,0,1935,1935
30104,2014-02-01,0,0,2213,2213
30104,2014-03-01,0,0,2213,2213
30104,2014-04-01,0,0,2213,2213
30104,2014-05-01,0,0,2213,2213
30104,2014-06-01,0,0,2059,2059
30104,2014-07-01,0,0,2199,2199
30104,2014-08-01,0,0,1704,1704
30104,2014-09-01,0,0,2270,2270
30104,2014-10-01,0,0,1056,1056
30104,2014-11-01,0,0,4436,4436
30104,2014-12-01,0,0,3216,3216
30104,2015-01-01,0,0,1581,1581
30104,2015-02-01,0,0,1400,1400
30104,2015-03-01,0,0,1238,1238
30104,2015-04-01,0,0,1162,1162
30104,2015-05-01,0,0,1800,1800
30104,2015-06-01,0,0,1199,1199
30104,2015-07-01,0,0,1282,1282
30104,2015-08-01,0,0,1183,1183
30104,2015-09-01,0,0,1441,1441
30104,2015-10-01,0,0,1615,1615
30104,2015-11-01,0,0,1351,1351
30104,2015-12-01,0,0,2194,2194
30104,2016-01-01,0,0,1292,1292
30104,2016-02-01,0,0,1442,1442
30104,2016-03-01,0,0,1843,1843
30104,2016-04-01,0,0,1432,1432
30104,2016-05-01,0,0,1941,1941
30104,2016-06-01,0,0,1456,1456
30104,2016-07-01,0,0,1473,1473
30104,2016-08-01,0,0,1315,1315
30104,2016-09-01,0,0,1179,1179
30104,2016-10-01,0,0,459,459
30105,2011-04-01,3285,0,8468,5183
30105,2011-05-01,2471,0,8229,5758
30105,2011-06-01,3048,0,7993,4945
30105,2011-07-01,4109,0,10134,6025
30105,2011-08-01,2954,0,8217,5263
30105,2011-09-01,3820,0,8248,4428
30105,2011-10-01,3453,678,7312,3181
30105,2011-11-01,4006,1344,8579,3229
30105,2011-12-01,4584,1835,9990,3571
30105,2012-01-01,4449,1664,9749,3636
30105,2012-02-01,4002,1335,8240,2903
30105,2012-03-01,2176,517,6576,3883
30105,2012-04-01,4443,785,8544,3316
30105,2012-05-01,3778,534,8344,4032
30105,2012-06-01,4047,183,8171,3941
30105,2012-07-01,4445,1134,9634,4055
30105,2012-08-01,5179,1501,11801,5121
30105,2012-09-01,4474,1439,9557,3644
30105,2012-10-01,4636,305,8535,3594
30105,2012-11-01,4269,1327,9916,4320
30105,2012-12-01,4495,391,9051,4165
30105,2013-01-01,4507,0,8993,4486
30105,2013-02-01,4927,0,10101,5174
30105,2013-03-01,5140,0,12279,7139
30105,2013-04-01,0,0,6973,6973
30105,2013-05-01,5636,0,13895,8259
30105,2013-06-01,5532,0,13758,8226
30105,2013-07-01,5599,2187,15999,8213
30105,2013-08-01,5566,3610,18024,8848
30105,2013-09-01,5082,3506,16606,8018
30105,2013-10-01,4764,4119,17810,8927
30105,2013-11-01,5779,4795,21649,11075
30105,2013-12-01,5180,5702,22709,11827
30105,2014-01-01,5495,5898,20197,8804
30105,2014-02-01,5514,5665,19854,8675
30105,2014-03-01,5146,6750,20333,8437
30105,2014-04-01,5791,6662,20979,8526
30105,2014-05-01,5798,6322,21228,9108
30105,2014-06-01,4683,5752,20200,9765
30105,2014-07-01,5871,7262,22429,9296
30105,2014-08-01,6271,8390,25124,10463
30105,2014-09-01,5940,7399,22632,9293
30105,2014-10-01,6713,8371,25098,10014
30105,2014-11-01,6713,8007,28311,13591
30105,2014-12-01,0,9644,20062,10418
30105,2015-01-01,6156,8417,24993,10420
30105,2015-02-01,6073,6693,21667,8901
30105,2015-03-01,6571,7941,23389,8877
30105,2015-04-01,6791,9056,21015,5168
30105,2015-05-01,0,9490,16714,7224
30105,2015-06-01,6341,8801,23558,8416
30105,2015-07-01,6744,9333,25169,9092
30105,2015-08-01,6623,7447,23948,9878
30105,2015-09-01,6416,7624,23609,9569
30105,2015-10-01,6143,9076,25272,10053
30105,2015-11-01,6973,9076,27587,11538
30105,2015-12-01,7052,9965,33087,16070
30105,2016-01-01,7065,9323,31332,14944
30105,2016-02-01,6942,8947,28933,13044
30105,2016-03-01,7217,9037,31332,15078
30105,2016-04-01,7333,10039,32892,15520
30105,2016-05-01,6809,9451,31799,15539
30105,2016-06-01,6209,9903,42275,26163
30105,2016-07-01,7228,10266,34157,16663
30105,2016-08-01,1329,8826,25209,15054
30105,2016-09-01,0,7416,22270,14854
30105,2016-10-01,0,9328,19979,10651
30106,2011-11-01,0,0,102,102
30106,2011-12-01,0,0,239,239
30106,2012-01-01,0,0,1562,1562
30106,2012-02-01,0,0,1553,1553
30108,2011-04-01,79850,102657,315468,132961
30108,2011-05-01,130736,109029,368996,129231
30108,2011-06-01,79609,111206,314331,123516
30108,2011-07-01,85016,108070,311879,118793
30108,2011-08-01,83403,112245,302526,106878
30108,2011-09-01,77113,103491,288359,107755
30108,2011-10-01,84877,104379,298358,109102
30108,2011-11-01,86596,105813,298391,105982
30108,2011-12-01,102629,128791,374058,142638
30108,2012-01-01,81260,104819,305643,119564
30108,2012-02-01,78501,98441,287505,110563
30108,2012-03-01,89533,106696,312003,115774
30108,2012-04-01,81124,103825,295935,110986
30108,2012-05-01,86186,108778,316614,121650
30108,2012-06-01,89585,111092,317945,117268
30108,2012-07-01,82790,107639,309904,119475
30108,2012-08-01,101261,109351,326932,116320
30108,2012-09-01,78868,104761,301661,118032
30108,2012-10-01,87541,108759,316471,120171
30108,2012-11-01,88233,110425,322963,124305
30108,2012-12-01,106167,126477,378386,145742
30108,2013-01-01,87655,107099,318233,123479
30108,2013-02-01,81929,98504,288429,107996
30108,2013-03-01,88216,105138,313239,119885
30108,2013-04-01,60461,106995,280272,112816
30108,2013-05-01,90975,110369,330409,129065
30108,2013-06-01,94940,111506,326467,120021
30108,2013-07-01,91746,110895,323766,121125
30108,2013-08-01,92467,110603,324465,121395
30108,2013-09-01,87696,100677,302185,113812
30108,2013-10-01,78966,109082,309108,121060
30108,2013-11-01,79253,102798,305565,123514
30108,2013-12-01,99215,132106,382441,151120
30108,2014-01-01,79010,113538,296804,104256
30108,2014-02-01,68886,104733,271416,97797
30108,2014-03-01,73704,122041,289026,93281
30108,2014-04-01,68780,118362,278102,90960
30108,2014-05-01,68784,120852,286029,96393
30108,2014-06-01,70211,121932,282012,89869
30108,2014-07-01,73280,120344,290396,96772
30108,2014-08-01,71096,126843,295960,98021
30108,2014-09-01,66959,114480,277381,95942
30108,2014-10-01,83963,127394,313544,102187
30108,2014-11-01,83963,119870,360418,156585
30108,2014-12-01,69272,159638,356057,127147
30108,2015-01-01,105408,125399,338222,107415
30108,2015-02-01,95507,120547,313809,97755
30108,2015-03-01,95991,126026,327025,105008
30108,2015-04-01,103715,126883,339651,109053
30108,2015-05-01,59053,130725,308135,118357
30108,2015-06-01,105564,130869,345515,109082
30108,2015-07-01,105810,129431,336227,100986
30108,2015-08-01,101624,136293,345146,107229
30108,2015-09-01,97813,126362,327919,103744
30108,2015-10-01,85370,136695,327772,105707
30108,2015-11-01,99404,136695,337001,100902
30108,2015-12-01,143307,165459,439039,130273
30108,2016-01-01,114683,133608,346850,98559
30108,2016-02-01,103451,128097,326624,95076
30108,2016-03-01,104770,132687,333833,96376
30108,2016-04-01,113763,137379,353068,101926
30108,2016-05-01,114848,130940,340166,94378
30108,2016-06-01,117485,140839,348602,90278
30108,2016-07-01,113788,130905,341611,96918
30108,2016-08-01,109257,128506,332108,94345
30108,2016-09-01,101381,126389,315695,87925
30108,2016-10-01,101381,138927,328514,88206
30109,2011-04-01,13940,13781,39416,11695
30109,2011-05-01,16057,14943,41272,10272
30109,2011-06-01,14789,13989,38551,9773
30109,2011-07-01,15088,15314,39500,9098
30109,2011-08-01,15185,13471,38380,9724
30109,2011-09-01,13553,14928,38825,10344
30109,2011-10-01,15319,15265,41465,10881
30109,2011-11-01,15387,14405,39672,9880
30109,2011-12-01,15651,17753,45610,12206
30109,2012-01-01,14914,16854,42751,10983
30109,2012-02-01,13886,14446,37882,9550
30109,2012-03-01,17052,15073,42661,10536
30109,2012-04-01,15902,15017,41566,10647
30109,2012-05-01,15898,15958,42909,11053
30109,2012-06-01,16170,14750,40472,9552
30109,2012-07-01,13738,15443,38101,8920
30109,2012-08-01,15451,13535,38944,9958
30109,2012-09-01,12931,14423,36308,8954
30109,2012-10-01,13676,14732,39202,10794
30109,2012-11-01,15046,15171,39714,9497
30109,2012-12-01,15717,17504,46260,13039
30109,2013-01-01,15067,16333,42540,11140
30109,2013-02-01,13412,14581,36207,8214
30109,2013-03-01,14564,16688,40082,8830
30109,2013-04-01,14561,14749,37930,8620
30109,2013-05-01,15361,15321,39971,9289
30109,2013-06-01,14383,14868,38467,9216
30109,2013-07-01,13994,15656,39870,10220
30109,2013-08-01,14809,13756,37991,9426
30109,2013-09-01,11601,11389,30326,7336
30109,2013-10-01,13416,14992,36825,8417
30109,2013-11-01,13531,14653,36830,8646
30109,2013-12-01,15168,19921,45490,10401
30109,2014-01-01,14110,17233,40865,9522
30109,2014-02-01,12626,16456,37169,8087
30109,2014-03-01,13663,16229,38812,8920
30109,2014-04-01,14203,17570,40227,8454
30109,2014-05-01,14206,17212,40465,9047
30109,2014-06-01,14219,18114,40866,8533
30109,2014-07-01,13885,16976,39839,8978
30109,2014-08-01,14535,18027,40657,8095
30109,2014-09-01,13163,15561,36405,7681
30109,2014-10-01,13917,17891,39503,7695
30109,2014-11-01,13917,16534,41503,11052
30109,2014-12-01,14463,21916,47570,11191
30109,2015-01-01,13339,17424,41424,10661
30109,2015-02-01,12051,17825,38304,8428
30109,2015-03-01,12561,18481,40876,9834
30109,2015-04-01,13343,17073,39846,9430
30109,2015-05-01,15328,20846,45151,8977
30109,2015-06-01,14034,16998,39416,8384
30109,2015-07-01,14444,18104,40639,8091
30109,2015-08-01,13996,17947,41742,9799
30109,2015-09-01,13009,16965,39041,9067
30109,2015-10-01,11271,19593,40304,9440
30109,2015-11-01,12969,19593,41577,9015
30109,2015-12-01,14605,21988,47689,11096
30109,2016-01-01,13807,18961,39737,6969
30109,2016-02-01,13436,18067,37810,6307
30109,2016-03-01,14904,17611,37926,5411
30109,2016-04-01,13842,18006,38285,6437
30109,2016-05-01,14734,18493,40679,7452
30109,2016-06-01,13881,17247,36999,5871
30109,2016-07-01,14721,18082,39439,6636
30109,2016-08-01,14847,18660,38224,4717
30109,2016-09-01,12698,16232,33870,4940
30109,2016-10-01,12698,19569,38346,6079
30111,2011-04-01,0,0,1673,1673
30111,2011-05-01,0,0,1665,1665
30111,2011-06-01,0,0,2332,2332
30111,2011-07-01,0,0,2262,2262
30111,2011-08-01,0,0,1979,1979
30111,2011-09-01,0,0,1705,1705
30111,2011-10-01,0,0,2230,2230
30111,2011-11-01,0,0,1912,1912
30111,2011-12-01,0,0,3157,3157
30111,2012-01-01,0,0,2185,2185
30111,2012-02-01,0,0,874,874
30111,2012-03-01,0,0,1943,1943
30111,2012-04-01,0,0,1679,1679
30111,2012-05-01,0,0,1644,1644
30111,2012-06-01,0,0,1360,1360
30111,2012-07-01,0,0,1225,1225
30111,2012-08-01,0,0,1224,1224
30111,2012-09-01,0,0,1742,1742
30111,2012-10-01,0,0,1967,1967
30111,2012-11-01,0,0,1572,1572
30111,2012-12-01,0,0,2283,2283
30111,2013-01-01,0,0,1788,1788
30111,2013-02-01,0,0,1647,1647
30111,2013-03-01,0,0,1816,1816
30111,2013-04-01,0,0,2890,2890
30111,2013-05-01,0,0,1946,1946
30111,2013-06-01,0,0,2119,2119
30111,2013-07-01,0,0,1694,1694
30111,2013-08-01,0,0,1938,1938
30111,2013-09-01,0,0,1549,1549
30111,2013-10-01,0,0,1671,1671
30111,2013-11-01,0,0,1916,1916
30111,2013-12-01,0,0,2602,2602
30111,2014-01-01,0,0,2439,2439
30111,2014-02-01,0,0,1886,1886
30111,2014-03-01,0,0,1886,1886
30111,2014-04-01,0,0,1886,1886
30111,2014-05-01,0,0,1886,1886
30111,2014-06-01,0,0,1818,1818
30111,2014-07-01,0,0,1781,1781
30111,2014-08-01,0,0,1771,1771
30111,2014-09-01,0,0,1986,1986
30111,2014-10-01,0,0,2457,2457
30111,2014-11-01,0,0,4949,4949
30111,2014-12-01,0,0,2826,2826
30111,2015-01-01,3183,0,5343,2160
30111,2015-02-01,3144,0,5385,2241
30111,2015-03-01,3618,0,6873,3255
30111,2015-04-01,4281,0,7121,2840
30111,2015-05-01,0,0,3077,3077
30111,2015-06-01,4057,0,7270,3213
30111,2015-07-01,3428,0,7087,3659
30111,2015-08-01,4625,0,6580,1955
30111,2015-09-01,4037,0,6639,2602
30111,2015-10-01,2655,0,5764,3109
30111,2015-11-01,4070,0,6475,2405
30111,2015-12-01,5063,0,7499,2436
30111,2016-01-01,3729,0,6651,2922
30111,2016-02-01,3961,0,6487,2526
30111,2016-03-01,4093,0,6657,2564
30111,2016-04-01,3584,0,6381,2797
30111,2016-05-01,3917,0,6375,2458
30111,2016-06-01,4056,0,6508,2452
30111,2016-07-01,3982,0,6564,2582
30111,2016-08-01,3684,0,6173,2489
30111,2016-09-01,3706,0,6107,2401
30111,2016-10-01,3706,0,6394,2688
30112,2011-04-01,5164,0,5491,327
30112,2011-05-01,0,0,318,318
30112,2011-06-01,5140,0,5385,245
30112,2011-07-01,5827,0,6115,288
30112,2011-08-01,5758,0,6031,273
30112,2011-09-01,5670,0,5907,237
30112,2011-10-01,6075,0,6349,274
30112,2011-11-01,5784,0,5996,212
30112,2011-12-01,6046,0,6415,369
30112,2012-01-01,6702,0,7024,322
30112,2012-02-01,5656,0,5952,296
30112,2012-03-01,6275,0,6497,222
30112,2012-04-01,5989,0,6429,440
30112,2012-05-01,6508,0,6508,0
30112,2012-06-01,6125,0,6125,0
30112,2012-07-01,6089,0,6089,0
30112,2012-08-01,5982,0,5982,0
30112,2012-09-01,5320,0,5320,0
30112,2012-10-01,5980,0,5980,0
30112,2012-11-01,7083,0,7083,0
30112,2012-12-01,6519,0,6519,0
30112,2013-01-01,6516,0,6516,0
30112,2013-02-01,6003,0,6003,0
30112,2013-03-01,7018,0,7018,0
30112,2013-04-01,6316,0,6316,0
30112,2013-05-01,6467,0,6467,0
30112,2013-06-01,6664,0,6664,0
30112,2013-07-01,7302,0,7302,0
30112,2013-08-01,6761,0,6761,0
30112,2013-09-01,6582,0,6582,0
30112,2014-10-01,8178,0,8178,0
30112,2014-11-01,8178,0,8178,0
30112,2014-12-01,9279,0,9279,0
30112,2015-01-01,7943,0,7943,0
30112,2015-02-01,7380,0,7380,0
30112,2015-03-01,7874,0,7874,0
30112,2015-04-01,7636,0,7636,0
30112,2015-05-01,8502,0,8502,0
30112,2015-06-01,7719,0,7719,0
30112,2015-07-01,7713,0,7713,0
30112,2015-08-01,7776,0,7776,0
30112,2015-09-01,7370,0,7370,0
30112,2015-10-01,6608,0,6608,0
30112,2015-11-01,7322,0,7322,0
30112,2015-12-01,9162,0,9162,0
30112,2016-01-01,7881,0,7881,0
30112,2016-02-01,7263,0,7263,0
30112,2016-03-01,7892,0,7892,0
30112,2016-04-01,7516,0,7516,0
30112,2016-05-01,8021,0,8021,0
30112,2016-06-01,7710,0,7710,0
30112,2016-07-01,8575,0,8575,0
30112,2016-08-01,8232,0,8232,0
30112,2016-09-01,7449,0,7449,0
30112,2016-10-01,7449,0,7449,0
30114,2011-04-01,1734,0,1734,0
30114,2011-05-01,1857,0,1911,54
30114,2011-06-01,1542,0,1635,93
30114,2011-07-01,1145,0,1352,207
30114,2011-08-01,1628,0,1628,0
30114,2011-09-01,1721,0,1721,0
30114,2011-10-01,1840,0,1840,0
30114,2011-11-01,1778,0,1778,0
30114,2011-12-01,2309,0,2309,0
30114,2012-01-01,2459,0,2459,0
30114,2012-02-01,2294,0,2294,0
30114,2012-03-01,2491,0,2492,1
30114,2012-04-01,2704,0,2785,81
30114,2012-05-01,2112,0,2239,127
30114,2012-06-01,2374,0,2520,146
30114,2012-07-01,1031,0,1228,197
30114,2012-08-01,1647,0,1776,129
30114,2012-09-01,1225,0,1389,164
30114,2012-10-01,1768,0,1888,120
30114,2012-11-01,2087,0,2232,145
30114,2012-12-01,2142,0,2296,154
30114,2013-01-01,2493,0,2581,88
30114,2013-02-01,1865,0,1899,34
30114,2013-03-01,2031,0,2064,33
30114,2013-05-01,2042,0,2042,0
30114,2013-06-01,1700,0,1700,0
30114,2013-07-01,2277,0,2277,0
30114,2013-08-01,1701,0,1701,0
30114,2013-09-01,2079,0,2079,0
30114,2013-10-01,1619,0,1619,0
30114,2013-11-01,2161,0,2161,0
30114,2013-12-01,2458,0,2458,0
30114,2014-01-01,1616,0,1616,0
30114,2014-02-01,1773,0,1773,0
30114,2014-03-01,2098,0,2098,0
30114,2014-04-01,1898,0,1898,0
30114,2014-05-01,1904,0,1904,0
30114,2014-06-01,1573,0,1573,0
30114,2014-07-01,1881,0,1881,0
30114,2014-08-01,2167,0,2167,0
30114,2014-09-01,1929,0,1929,0
30114,2014-10-01,2029,0,2029,0
30114,2014-11-01,2029,0,2029,0
30114,2015-01-01,2228,0,2228,0
30114,2015-02-01,2062,0,2062,0
30114,2015-03-01,2560,0,2560,0
30114,2015-04-01,2309,0,2309,0
30114,2015-06-01,2550,0,2550,0
30114,2015-07-01,3072,0,3072,0
30114,2015-08-01,2912,0,2912,0
30114,2015-09-01,2899,0,2899,0
30114,2015-10-01,2502,0,2502,0
30114,2015-11-01,2553,0,2553,0
30115,2011-04-01,4806,3437,12832,4589
30115,2011-05-01,0,2994,7813,4819
30115,2011-06-01,5219,2790,13722,5713
30115,2011-07-01,5872,2111,14868,6885
30115,2011-08-01,5445,1557,13161,6159
30115,2011-09-01,4538,2715,14029,6776
30115,2011-10-01,3775,3203,14956,7978
30115,2011-11-01,4388,3232,15139,7519
30115,2011-12-01,4191,3399,18277,10687
30115,2012-01-01,3262,3173,15360,8925
30115,2012-02-01,4359,2160,14242,7723
30115,2012-03-01,5366,3343,16554,7845
30115,2012-04-01,5025,3744,17014,8245
30115,2012-05-01,3206,3651,16020,9163
30115,2012-06-01,5410,2985,16521,8126
30115,2012-07-01,3356,2950,14953,8647
30115,2012-08-01,4998,3516,13198,4684
30115,2012-09-01,2128,4014,15652,9510
30115,2012-10-01,3433,3769,16304,9102
30115,2012-11-01,3880,4544,17603,9179
30115,2012-12-01,4346,4359,19707,11002
30115,2013-01-01,4319,4178,18119,9622
30115,2013-02-01,4498,3907,15664,7259
30115,2013-03-01,5408,4461,15956,6087
30115,2013-04-01,0,3981,9934,5953
30115,2013-05-01,5530,4536,18280,8214
30115,2013-06-01,5006,4318,17244,7920
30115,2013-07-01,5799,4038,17764,7927
30115,2013-08-01,5143,4461,15310,5706
30115,2013-09-01,5095,3998,16652,7559
30115,2013-10-01,5723,3993,16137,6421
30115,2013-11-01,5675,4641,16395,6079
30115,2013-12-01,7076,4953,19679,7650
30115,2014-01-01,5450,4472,19223,9301
30115,2014-02-01,5801,4425,18705,8479
30115,2014-03-01,5129,4222,18344,8993
30115,2014-04-01,6302,4457,19635,8876
30115,2014-05-01,6311,4597,20688,9780
30115,2014-06-01,6367,4243,20558,9948
30115,2014-07-01,6621,4354,21362,10387
30115,2014-08-01,6098,4982,21968,10888
30115,2014-09-01,6245,3692,20347,10410
30115,2014-10-01,6096,4824,21915,10995
30115,2014-11-01,6096,4556,27875,17223
30115,2014-12-01,0,5454,18399,12945
30115,2015-01-01,6165,4737,23036,12134
30115,2015-02-01,5581,4549,20423,10293
30115,2015-03-01,4171,4770,20228,11287
30115,2015-04-01,5172,4950,22212,12090
30115,2015-05-01,0,5206,17278,12072
30115,2015-06-01,6177,4739,21734,10818
30115,2015-07-01,6342,4262,21109,10505
30115,2015-08-01,0,4679,16499,11820
30115,2015-09-01,0,3928,16462,12534
30115,2015-10-01,0,4923,17818,12895
30115,2015-11-01,0,4923,15810,10887
30115,2015-12-01,992,5113,20718,14613
30115,2016-01-01,3808,4526,21278,12944
30115,2016-02-01,4220,4198,20217,11799
30115,2016-03-01,4214,4079,20853,12560
30115,2016-04-01,5391,5156,22492,11945
