CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
26004,Altar,2463.42097689199,0.421761932109677,2463.42097689199,425.814314723015,0.000537935954331028,425.814314723015
26064,Trincheras,1162.77252801041,0.282337192989542,1162.74880316573,68.309278027398,0.000153416361568413,68.3085493241184
26048,Puerto Peasco,6358.76129122053,0.588149773945581,6358.76129122053,3294.95933201164,0.00444398194475864,3294.95933201164
26017,Caborca,10674.2984579565,1.00607043743806,10674.2984579565,4314.28448964324,0.00420970288239505,4314.27571598149
26018,Cajeme,18537.4174707459,0.446521161081943,18532.9683652112,12153.0706951392,0.00953706175004011,12153.3698692133
26001,Aconchi,185.554852124595,0.0343526822669299,185.554852124595,40.882550002696,0.000165178875775872,40.8823593150182
26047,Pitiquito,3850.17135695232,0.917696639791021,3850.0662268368,541.643148034526,0.000648396268618879,541.64249017854
26020,Carb,989.839845461453,0.24072388947895,989.839845461453,86.2580754756927,0.000165103809725927,86.2580754756927
26046,Oquitoa,375.297347392889,0.0863343857914074,375.297347392889,18.7996492385864,3.70044606461131e-05,18.7996492385864
26034,Hupac,150.804345433458,0.0393178390022027,150.804345433458,15.2346940040588,7.6217655776307e-05,15.2346940040588
26027,Fronteras,1546.10923800753,0.246711016559509,1546.10923800753,310.578111115196,0.000388197107415723,310.576633693494
26039,Naco,1017.78690469055,0.117234033174438,1017.78690469055,250.003259330988,0.000422484711028045,250.003259330988
26035,Imuris,1372.63104270307,0.204620008524664,1372.63104270307,269.480290874821,0.000692689918327717,269.478470223068
26005,Arivechi,215.48343324738,0.0671720676695096,215.48343324738,10.8231632820378,7.66232971716837e-05,10.8229648867697
26066,Ures,1430.96758665061,0.286875290045635,1430.96758665061,231.259936888055,0.000563091222293686,231.257933709016
26037,Mazatn,231.152515744663,0.0632191666433903,231.152515744663,33.2399547100067,0.000117117672462504,33.2399547100067
26014,Bavicora,390.083737303771,0.0784827971148597,390.083737303771,88.2787867628533,0.000298819676044677,88.2778777361906
26050,Rayn,275.919214734764,0.0819884223578963,275.919214734764,18.6504340793501,0.000140856023181032,18.6503349008928
26061,Soyopa,443.518404906219,0.158648804752288,443.518404906219,10.2298334281405,0.000107568822500604,10.2284370148407
26036,Magdalena,2469.93774923726,0.116732997358229,2470.01046545847,1293.21342051138,0.00126350143803817,1293.21689894217
26057,San Pedro de la Cueva,632.709452574508,0.206967394412286,632.709452574508,61.1219372749329,0.000131947055172399,61.1219372749329
26044,Onavas,131.38336795527,0.0492095323504368,131.38336795527,0.894284829134069,2.34139063149237e-05,0.894150537230326
26063,Tepache,173.875678474706,0.0724267897798911,173.875678474706,17.718887090683,9.89312497427614e-05,17.718887090683
26033,Huatabampo,3030.12033725695,0.172740693524962,3030.14589812213,1584.14062735181,0.00380445390848826,1584.13065655052
26025,Empalme,3691.99319298088,0.0544207525219127,3691.99319298088,2618.83002627219,0.00213096798549066,2618.82848520728
26060,Sric,616.201942435124,0.128208468764413,616.201942435124,52.3497176170349,0.00019550878588532,52.3497176170349
26070,General Plutarco Elas Calles,2907.49466074966,0.347946549008748,2907.49466074966,974.306375128368,0.00122195566904333,974.302475643984
26012,Bcum,1549.04902251485,0.144918507405031,1553.5322146197,382.105540126136,0.000829022168391944,384.197780648855
26026,Etchojoa,2089.92918305619,0.0862690760596892,2089.92918305619,782.472558108589,0.00255643481622797,782.469015690335
26023,Cumpas,1028.35840458482,0.188055580267306,1028.35840458482,222.568900491707,0.000482813646345254,222.568263514608
26011,Bacoachi,467.668836786972,0.115862373751962,467.668836786972,50.8004053533077,0.000124928891214982,50.8004053533077
26015,Bavispe,630.349083071549,0.161965466133875,630.349083071549,11.8711859669842,0.000174257220832392,11.8711252777998
26042,Navojoa,9987.5692256349,0.255565106239921,9987.5692256349,6265.48373270009,0.00649831632791764,6265.15408687553
26010,Bacerac,439.049960785385,0.126101923791491,439.049960785385,28.1591698262074,0.000108903650045732,28.1591752174724
26041,Nacozari de Garca,2942.17387572147,0.163075387801251,2942.17387572147,332.742703020045,0.000471660211736222,332.741891712738
26056,San Miguel de Horcasitas,850.895505792177,0.103762213991574,850.00760096935,122.52115148284,0.000267086671978979,122.520795045138
26069,Ycora,687.924123333344,0.245674838435767,687.924123333344,87.176520301384,0.000485500069520245,87.1762872491476
26049,Quiriego,693.55101824316,0.345515677771789,693.55101824316,39.2008610002973,0.000187895431241748,39.2005310217355
26059,Santa Cruz,600.6331144055,0.0947426911252861,600.6331144055,31.2222748994827,0.000183772929780593,31.2222748994827
26051,Rosario,894.738287403263,0.322999892603004,894.738287403263,164.587311925551,0.000293620676960238,164.584093107217
26008,Bacadhuachi,310.90313951566,0.0995137359684131,310.90313951566,29.0226430892944,7.67469041175526e-05,29.0226430892944
26003,Alamos,2320.48222244954,0.584277127794685,2320.45552034913,536.452482252377,0.00189717543084189,536.442052456251
26067,Villa Hidalgo,604.584273649845,0.137897687663635,604.584273649845,19.2991419285536,0.000140508899385203,19.2991419285536
26028,Granados,150.668780481283,0.0339423294865267,150.668780481283,37.6728734970093,6.73468894268493e-05,37.6728734970093
26022,Cucurpe,807.98369414801,0.148130692836907,807.802465167588,21.7194142341614,6.23889419183382e-05,21.7194142341614
26032,Husabas,278.486708620461,0.0768101872061008,278.486708620461,43.1539235115051,8.45306547157236e-05,43.1539235115051
26013,Banmichi,502.255264668182,0.0755968440509089,502.255264668182,62.1585343037886,0.000127781947842867,62.1580418528993
26006,Arizpe,835.442786183793,0.28839203719804,835.575369371686,22.5055606101586,0.000232386614947473,22.5046998544328
26019,Cananea,6705.90201331268,0.218720488885526,6705.90201331268,1298.62817695509,0.00153502601435111,1298.62784335008
26062,Suaqui Grande,176.410409356818,0.0842240959615513,176.412697349792,9.88119077682495,6.48642969197949e-05,9.88119077682495
26016,Benjamn Hill,754.71436291061,0.132257196715874,754.766748512757,206.150169097098,0.000363395387398762,206.150040171451
26021,La Colorada,1285.40022720226,0.380695943407436,1285.47771267422,39.7994150773083,0.000160975415947385,39.8002754916154
26043,Nogales,11230.5174589058,0.16623444095119,11230.5174589058,8121.34267575839,0.00493426661737355,8121.32924166213
26072,San Ignacio Ro Muerto,860.875130896793,0.12620247269816,860.875130896793,295.490390798817,0.000504991274785061,293.550407938366
26024,Divisaderos,106.002367897696,0.0359253278784261,106.002367897696,11.0934407711029,6.32164390028234e-05,11.0934407711029
26058,Santa Ana,1835.5356981925,0.138676347709968,1835.41626623117,628.940383880815,0.000915181975086542,632.753437264523
26065,Tubutama,594.349610780861,0.162821348847115,594.285256100382,21.1786371469498,0.000196148072380751,21.1786371469498
26068,Villa Pesqueira,346.845339067663,0.104092339481549,346.845339067663,18.6807358055033,7.0237631557778e-05,18.6796468055218
26053,San Felipe de Jess,69.5270953807631,0.0141326818602167,69.5270953807631,5.14825284481049,4.37363421754914e-05,5.14825284481049
26030,Hermosillo,56421.2725677642,1.57033950103859,56422.1916614364,38740.268452948,0.0228532194304314,38740.2557683078
26055,San Luis Ro Colorado,26064.6486796255,0.847359619179148,26064.6486796255,16746.2231199474,0.00807691840360279,16750.6024351164
26029,Guaymas,10241.1604706764,0.730389051927757,10241.109203266,5892.48098216711,0.00664062134348541,5892.46241090435
27012,Macuspana,22876.8735595097,0.207053606881514,10734.7249694218,4823.05583297128,0.00259652973336359,2590.87988415478
27009,Jalapa,1986.30543990992,0.0504690142422558,1985.36504771374,145.682172688214,0.000268403219927694,145.669530357506
27013,Nacajuca,4442.35347601399,0.0457174148550661,4420.99348684773,949.07191034229,0.00148506048998456,949.06869869932
27006,Cunduacn,14739.1495024264,0.0510988983986354,12602.9054686129,1260.51519573348,0.00444135926505524,1217.57658421709
27017,Tenosique,2989.74229605389,0.160088261879446,2989.78291907427,1518.93098814053,0.00209456581149721,1518.89158578462
27007,Emiliano Zapata,1207.7689137507,0.0504502235088474,1207.7689137507,627.63095460244,0.000723390668671539,627.628196255269
27010,Jalpa de Mndez,3900.31679800153,0.0315709506240307,3401.41717031598,575.48506952483,0.00221962197396665,575.482814249377
27015,Tacotalpa,1656.57677587599,0.0625094321315914,1656.57677587599,224.07384315805,0.000492115271404491,224.046733951693
27014,Paraso,7218.17972257733,0.0348855254802113,6487.49246671796,1326.42660818232,0.00283870083760361,1328.23392458136
27004,Centro,89677.4548826818,0.146554688324739,31560.9117124085,12815.3714665568,0.0137711946326244,12815.3588311279
27005,Comalcalco,13869.6100490838,0.0656415644349808,8171.36954005063,2366.45605117552,0.00682856757002206,2364.33112887051
27003,Centla,5462.48806170262,0.230242097934249,4943.58266619481,963.076071363368,0.00256461655611366,963.065261253207
27011,Jonuta,876.166146074426,0.140381185732785,876.166146074426,194.725823814459,0.000722423488727807,194.72281845861
27016,Teapa,2039.06611410971,0.0358263715590398,2039.06611410971,493.289554504724,0.000658405529214799,493.281723825491
27001,Balancn,2309.90507082497,0.304867684700515,2309.86444780458,821.686859320779,0.00196659360064959,821.637582796378
27002,Crdenas,15233.3109367522,0.174978759632498,12577.027382675,3130.72592533514,0.00634754150876777,3130.71636741139
27008,Huimanguillo,63877.7043988366,0.316865341831633,39178.3403511752,5976.04449584917,0.00630583472826932,1983.38609129476
28032,Reynosa,53519.8261716893,0.283271568363527,50904.8869932225,36523.1379347238,0.0158480081951904,36523.1188892119
28031,Palmillas,96.3300090197104,0.0423601390623609,96.3300090197104,46.5797325301714,0.000296561873686695,46.5795749659514
28002,Aldama,2004.9938756147,0.33640321805881,2004.97544185757,194.966009062111,0.00163279516307044,194.962777495759
28005,Burgos,514.00902740299,0.170261766050944,514.00902740299,62.8233738375943,0.000428601578664661,62.8217510145699
28013,Gmez,975.382623373426,0.107215304616415,975.382623373426,144.375683783578,0.00118783225327876,144.368937899532
28042,Villagrn,397.57050465204,0.114803945849581,397.57050465204,35.3036355276529,0.00050424109390928,35.3024936711268
28025,Miguel Alemn,4639.5209775749,0.057713790039394,3288.60865457686,2033.47824347019,0.00172369383480187,2033.47824347019
28040,Valle Hermoso,5695.84088486561,0.0809180009866049,5695.84088486561,2886.49066568784,0.00367066097402193,2886.49503497136
28034,San Carlos,694.835322827008,0.259610870578631,694.835322827008,24.9348131906188,0.000587281622939812,24.9331374313333
28039,Tula,1187.04884929997,0.270805070370525,1187.02688146611,420.833405008902,0.00307304733702304,420.825697971941
28036,San Nicols,177.499938524068,0.0485650423745707,177.499938524068,1.28259600458014,5.09177598431826e-05,1.28223602954015
28030,Padilla,699.420733465762,0.120602246547489,699.496531843157,148.114845319914,0.000935070175899815,148.113564904957
28022,Matamoros,35434.7830377513,0.416386474659879,35434.8219810606,22139.4483289115,0.0129371008844904,22139.3938058557
28021,El Mante,3487.33396134938,0.143759306581034,3487.33396134938,1751.01657951233,0.00429919896711302,1751.01171012654
28020,Mainero,167.15318290946,0.0324654893906823,167.15318290946,32.8287638787827,0.00021750089288784,32.8273540705312
28014,Guerrero,1475.77942728146,0.221821079280216,1475.77942728146,437.693565934896,0.000536783714896845,437.693565934896
28009,Ciudad Madero,10303.6815552711,0.00424408048767261,7429.98618173599,10303.6815552711,0.00424408109986455,7429.98618173599
28019,Llera,890.041763659065,0.226681284688194,890.041763659065,85.0048148835448,0.00153420252612672,85.0021367243277
28006,Bustamante,289.010073484862,0.128028616551714,289.010073484862,62.852641055531,0.000663804161891298,62.848576948839
28017,Jaumave,456.387554321941,0.235404260877687,456.387554321941,143.010214436167,0.0011872473018157,143.007145124904
28033,Ro Bravo,10018.1755702881,0.142479939720172,10018.1755702881,5698.92568402285,0.00402348656378369,5698.91628372267
28041,Victoria,12918.2617209421,0.129569705370113,12918.2617209421,9120.71441338203,0.00699334121177158,9120.72188216122
28003,Altamira,16829.4220396975,0.145897149115021,15486.1384104664,6672.08355875169,0.00607691209961188,6672.07266816677
28011,Gmez Faras,211.543877417379,0.0643263466580133,211.543877417379,29.9793857189148,0.000777099847325667,29.976911915756
28038,Tampico,7987.36972662807,0.0100341924018895,7987.36972662807,7462.9106200881,0.0048890264290222,7462.91068532344
28007,Camargo,2587.05068090321,0.0840133671462403,2587.05068090321,731.6303808279,0.00118151763129019,731.61954884102
28001,Abasolo,1211.42179739359,0.165111640291923,1211.42179739359,145.459128321894,0.00093790099344779,145.456434068679
28015,Gustavo Daz Ordaz,1486.95858953614,0.0390358517967336,1486.95858953614,503.289320225452,0.000880907086173838,504.593094077173
28037,Soto la Marina,3850.78259548573,0.594918589555744,3850.78259548573,232.561994830973,0.00147543209916367,232.558599191379
28028,Nuevo Morelos,207.710006671318,0.0265951960775411,207.553340750107,41.773322751701,0.000296160956312498,41.7729483400678
28008,Casas,869.114335480766,0.266516780292749,869.038537103372,17.3489640468228,0.000560106495139774,17.3473971747871
28018,Jimnez,1056.14180598716,0.148446729817993,1056.05917342316,173.295824588053,0.000577042338075043,173.293859605976
28010,Cruillas,923.350252069379,0.168469856645246,923.432884633387,30.5031248483042,0.000140527278531738,30.5014414415968
28004,Antiguo Morelos,355.848798395309,0.0511212049476025,355.848798395309,85.3685162042406,0.000666155981137869,85.3665622894932
28024,Mier,912.293306633,0.0834969014102244,912.293306633,380.959365844727,0.000506115815671091,380.959365844727
28016,Hidalgo,814.802919471492,0.189823646414433,814.802919471492,170.777775488431,0.00199378574220667,170.774405505101
28029,Ocampo,344.198565839797,0.129942374175304,344.220533673659,79.4361144787245,0.00110397107410218,79.4351381956005
28026,Miquihuana,61.0783245728744,0.0783341307151346,61.0783245728744,60.8508682631327,0.000364999418463567,60.8502579071831
28023,Mndez,1052.24651139583,0.226929494203334,1052.24651139583,72.2286363884275,0.000511019171827332,72.2239655406184
28012,Gonzlez,2001.24261262221,0.285156065073509,2001.24261262221,501.103106092312,0.00276755319406325,501.102526644223
28043,Xicotncatl,611.521153918977,0.0766942597366198,611.521153918977,105.765989023434,0.00122944725039004,105.763560476304
28027,Nuevo Laredo,37401.1287669679,0.111764623689991,37401.1287669679,29745.7434550882,0.0120042722623338,29745.7392505559
28035,San Fernando,8380.9535614866,0.618182471375961,7271.39752833351,1719.04628876137,0.00402888391049401,1719.04079556081
29056,Santa Ana Nopalucan,274.528905391693,0.000790667910945071,274.528905391693,228.874269962311,0.000392079733569771,228.874269962311
29051,San Jernimo Zacualpan,250.091756105423,0.000669024897926338,250.091756105423,170.52903842926,0.000221834359565793,170.52903842926
29023,Natvitas,1393.33703744411,0.00451053533947276,1393.33703744411,755.011161528879,0.00124277212862402,755.002353770045
29053,San Juan Huactzinco,337.155842900276,0.000391677753247827,337.155842900276,260.356464385986,0.000254728793366885,260.356464385986
29045,Benito Jurez,136.554173566401,0.00220514516192568,136.554173566401,66.8926556110382,0.000110696377936872,66.8926556110382
29039,Xaloztoc,620.351223066449,0.00357051984398941,620.351223066449,535.648357946741,0.00156478909816859,535.645618591593
29029,Tepeyanco,754.688681840897,0.00140780906221369,754.688681840897,578.338915676684,0.000944464351499617,578.338091987344
29044,Zacatelco,1531.12752044201,0.00253378801672542,1531.12752044201,1381.7340130806,0.00119915821080492,1381.7340130806
29050,San Francisco Tetlanohcan,346.636887282133,0.00339484844900477,346.636887282133,277.312523365021,0.000536095238021077,277.312523365021
29011,Muoz de Domingo Arenas,156.081883311272,0.0031306853484311,156.081883311272,75.7970930955798,0.000382036738403154,75.7978370205903
29009,Cuaxomulco,214.500806927681,0.0014334819560574,214.500806927681,190.921991884708,0.00106725995478213,190.921991884708
29041,Papalotla de Xicohtncatl,1118.10441768169,0.00199659024047001,1118.10441768169,1053.20186448097,0.00139174831535616,1053.20186448097
29055,San Lucas Tecopilco,181.945499256253,0.00247845972578604,181.945499256253,85.589664041996,0.000383129892800048,85.589664041996
29015,Ixtacuixtla de Mariano Matamoros,1709.73318037391,0.0138852664085092,1709.73318037391,899.948603886374,0.00291126463566506,899.941172422397
29054,San Lorenzo Axocomanitla,191.671702623367,0.000386280558735596,191.671702623367,154.071536064148,0.000133700030952323,154.071536064148
29040,Xaltocan,687.39395365119,0.00884395615628447,687.39395365119,420.586974410182,0.00220557565456116,420.586981489101
29013,Huamantla,2721.03000521287,0.0299860447737098,2721.03000521287,1681.47797345676,0.00364566208098482,1681.4679503934
29030,Terrenate,648.776995327789,0.0133086418420064,648.630334582645,275.091186846352,0.000722866439728791,275.083796345511
29028,Teolocholco,1000.80676686019,0.00658366051719476,1000.80676686019,818.354778766632,0.00120404444057255,818.354778766632
29012,Espaita,399.780992694199,0.0120174891898044,399.780992694199,125.57462664709,0.00112918756251186,125.573341031488
29010,Chiautempan,2573.8772572279,0.00663704631114955,2573.8772572279,2314.05468392372,0.00259800945436364,2314.05468392372
29034,Tlaxco,2612.72586537886,0.0495593361933358,2612.72586537886,1198.27372665997,0.00311154959391753,1198.24441096638
29022,Acuamanala de Miguel Hidalgo,285.921231091022,0.00128831769806852,285.921231091022,200.795693397522,0.000341247651347955,200.795693397522
29052,San Jos Teacalco,321.410871833563,0.00309347638998655,321.410871833563,241.176044928797,0.0008846623455438,241.176844613679
29016,Ixtenco,282.016521177255,0.00381537549448191,282.016521177255,207.280421853065,0.000322913003429538,207.280421853065
29047,Lzaro Crdenas,84.2921171858907,0.00218993046261716,84.5656054988503,21.2576866601609,0.000105318404800088,21.257262400296
29020,Sanctrum de Lzaro Crdenas,345.456215087324,0.0085415044098817,345.456215087324,122.257048780733,0.000348059254275361,122.257008600517
29035,Tocatln,157.095788866282,0.00122566162462004,157.095788866282,131.808366119862,0.000535703956108299,131.808366119862
29048,La Magdalena Tlaltelulco,731.657411575317,0.00101543395433712,731.657411575317,731.657411575317,0.00101543395560007,731.657411575317
29027,Tenancingo,415.418829679489,0.0011376490705246,415.418829679489,342.592534065247,0.000600676655375411,342.592534065247
29019,Tepetitla de Lardizbal,641.474688887596,0.00198599664420289,641.474688887596,419.347913265228,0.000698710156225107,419.347913265228
29036,Totolac,981.782180786133,0.00118734529668244,981.782180786133,869.495285481606,0.000690674306170693,869.489551504575
29042,Xicohtzinco,405.440113067627,0.000628678243682771,405.440113067627,405.440113067627,0.000628678249972364,405.440113067627
29005,Apizaco,2464.72872313857,0.0037544175454162,2464.72872313857,2357.95465779653,0.00258400160170906,2357.95255073255
29018,Contla de Juan Cuamatzi,1430.92505520582,0.00224786648506508,1430.92505520582,1365.86004018784,0.00154282908436697,1365.86004018784
29059,Santa Cruz Quilehtla,234.150561690331,0.00046705959961061,234.150561690331,182.971788883209,0.000299072023703909,182.971788883209
29002,Apetatitln de Antonio Carvajal,897.373311161995,0.000998791798912061,897.373311161995,900.061054777589,0.000998791788947266,900.060778393656
29026,Santa Cruz Tlaxcala,848.476075053215,0.00222593285272241,848.476075053215,799.493244525804,0.00193313704330702,799.493503643465
29007,El Carmen Tequexquitla,488.258813557215,0.00502355838076645,488.258813557215,415.459592828159,0.00142897449813834,415.458281028954
29060,Santa Isabel Xiloxoxtla,322.616652965546,0.000519449028273265,322.616652965546,322.616652965546,0.000519449030519931,322.616652965546
29046,Emiliano Zapata,134.558781577289,0.004295577428768,134.558781577289,33.7068128585815,9.08912475825942e-05,33.7068128585815
29021,Nanacamilpa de Mariano Arista,538.332976147532,0.00931379747200511,538.332976147532,218.104090044114,0.000408538161959835,218.102726100314
29038,Tzompantepec,1486.39144194126,0.00330239499197195,1486.39144194126,925.332586309988,0.00199069091180691,925.332586570378
29043,Yauhquemehcan,1951.87695455551,0.00321613503214267,1951.87695455551,1841.82105489696,0.00253279149917901,1841.82154718279
29001,Amaxac de Guerrero,340.675284266472,0.000960308301397675,340.675284266472,295.321321725845,0.000724715785195,295.321321725845
29017,Mazatecochco de Jos Mara Morelos,276.834492683411,0.0012577116289285,276.834492683411,226.213177919388,0.000320927728459514,226.213177919388
29049,San Damin Texloc,234.669769525528,0.000877294688966221,234.669769525528,155.241897821426,0.000246481346487141,155.241897821426
29058,Santa Catarina Ayometla,465.463222742081,0.000866664696046793,465.463222742081,423.531332015991,0.000640795941365637,423.531332015991
29025,San Pablo del Monte,1453.51622802019,0.00506074331521888,1453.51622802019,1181.96303193318,0.00148826171805826,1181.96234810022
29032,Tetlatlahuca,540.735346078873,0.00224586083981066,540.735346078873,346.512916253937,0.000855127984619353,346.514047315992
29024,Panotla,1192.67575436831,0.00524087004180511,1192.67575436831,798.909854842899,0.00167811572891141,798.912169608897
29031,Tetla de la Solidaridad,2152.47285506129,0.0146118849189858,2152.47285506129,1654.81040886598,0.0036130369462287,1654.80868075068
29037,Ziltlaltpec de Trinidad Snchez Santos,465.32054813765,0.00662272108177636,465.32054813765,316.687695745232,0.000599476756551657,316.685509347357
29057,Santa Apolonia Teacalco,260.980282306671,0.000684499352810807,260.980282306671,141.191871881485,0.00019948288888436,141.191871881485
29004,Atltzayanca,791.663116750113,0.0163265171522289,791.663116750113,456.756066793396,0.003990375482673,456.753281012378
29014,Hueyotlipan,540.58175362926,0.0151436918948588,540.58175362926,224.667793644653,0.0011789317669265,224.665576175241
29033,Tlaxcala,4162.93406522274,0.00446790032566446,4162.93406522274,4094.82555758953,0.00389285538410878,4094.82555758953
29003,Atlangatepec,289.235165186226,0.00931023095259607,289.235165186226,70.7812710871366,0.000558478152662949,70.7818915449346
29008,Cuapiaxtla,721.619177808054,0.00710316927563377,721.619177808054,405.325054998518,0.000588197086359336,405.321553554216
29006,Calpulalpan,2007.63378854096,0.0218617917305778,2007.63378854096,1045.7555304732,0.00135887935672667,1045.75402035748
30059,Chinameca,837.926094286144,0.0148898814374247,837.926094286144,281.425120958459,0.000687590666230399,281.421944427237
30018,Aquila,44.0046672054159,0.00177285015599238,44.0046672054159,10.2588139599152,5.42713362230874e-05,10.258724605897
30208,Carlos A. Carrillo,733.018753231503,0.0208676104651231,733.018753231503,292.841864621395,0.000641106588603735,292.840041556486
30136,Rafael Lucio,108.469213634729,0.000992280797876878,108.469213634729,46.1095738566421,0.000152518056474454,46.1113594402498
30073,Hueyapan de Ocampo,1053.55147189507,0.0606338683361518,1053.55147189507,274.676840251261,0.00164846907209102,274.66841564333
30196,Yanga,393.672915879637,0.0075334659088898,393.672915879637,99.0859340621104,0.000517231469467364,99.0844791384854
30182,Tlalnelhuayocan,188.93458296312,0.00315932750149145,188.93458296312,75.0044445165549,0.000220414976246165,75.0103195313669
30171,Texhuacn,89.6173525219783,0.00365328019256021,89.6173525219783,42.7105840844113,0.000148568685271643,42.7052721081946
30061,Las Choapas,2718.71221378521,0.298596203519443,2718.71221378521,909.969213517225,0.00299394376296346,909.723327460207
30095,Juchique de Ferrer,175.199549126439,0.0161939428573714,175.199549126439,14.8057131998765,0.000324848950686699,14.8046796562501
30031,Carrillo Puerto,407.712419870571,0.0213980121743547,407.712419870571,21.1317677698252,0.000446696981818725,21.1310907540752
30154,Tantima,311.093624785164,0.0290603409995687,311.093624785164,16.6716554314666,0.000442353810805889,16.6701609443259
30144,Sayula de Alemn,890.1683895153,0.0564316110133539,890.1683895153,248.077785898329,0.00090021631392994,248.071130484514
30142,San Juan Evangelista,4212.93404301413,0.107498044291073,2167.29399784812,147.247906637226,0.0013735372312956,147.235453569715
30149,Soteapan,833.850762139191,0.0409849966975774,833.850762139191,223.926801986185,0.00103753189898626,223.922130839726
30107,Las Minas,36.7093556047621,0.00437432947402326,36.7093556047621,1.85398080809959,0.000164218154658131,1.85406046411035
30156,Tatatila,44.8622114947648,0.00791785932641249,44.8622114947648,2.04748300721286,8.64928905733739e-05,2.046903043469
30168,Tequila,310.159874162287,0.0085669497843825,310.159874162287,65.7609255912777,0.000269197000450185,65.7604472724393
30117,Omealca,542.600441928953,0.018313912926941,542.600441928953,55.8890182512281,0.000760922079695961,55.8833915872667
30163,Tenochtitln,38.3170602492755,0.00748434979306798,38.3170602492755,6.67783498591828,0.000119752452759142,6.67732676817888
30184,Tlaquilpa,130.896673025331,0.00482823116953501,130.896673025331,14.3581987122223,0.000192881235436171,14.3581489194817
30072,Huayacocotla,500.310282842183,0.045228955223664,500.310282842183,112.542647771016,0.00085807515841796,112.543613044132
30081,Ixhuatlancillo,390.197710703244,0.00449097911685893,390.197710703244,269.998489151148,0.000670053572105565,270.007162121153
30138,Ro Blanco,709.094284795225,0.00130652557616401,709.094284795225,656.890172958374,0.000687875833462946,656.890172958374
30199,Zaragoza,260.437188208103,0.00185053828150519,260.437188208103,93.1933850266293,0.000260571368841988,93.1933454985669
30140,San Andrs Tenejapan,80.830346506089,0.00187694334713228,80.830346506089,4.80247401839411,2.80010783056108e-05,4.80115759148184
30054,Chacaltianguis,544.440073180944,0.0248096330791064,544.534835446626,66.1675418663542,0.000576325779519937,66.1643306929861
30074,Huiloapan de Cuauhtmoc,337.308919698,0.00160460189328545,337.308919698,181.645917506122,0.000348501297608007,181.648024827356
30120,Oteapan,465.174333095551,0.00190486158996674,465.174333095551,378.691954135895,0.00104940842711825,378.691954135895
30210,Uxpanapa,453.941639906024,0.161998438800878,453.97338519082,73.5394387147584,0.00126883386056826,73.9729025251972
30190,Tuxtilla,70.7551429768791,0.00479255427393485,70.7551429768791,20.2754871845245,8.00423133896136e-05,20.2754871845245
30127,La Perla,348.266991715704,0.0118290861216028,348.266991715704,55.1032029267567,0.000281585788130222,55.1004265750301
30002,Acatln,47.5502900205611,0.00157399303460732,47.5502900205611,7.98496233670882,4.82701674191678e-05,7.98494451971242
30100,Manlio Fabio Altamirano,772.392438957468,0.0212182833092789,772.392438957468,118.118139032181,0.000702209968678644,118.115263902589
30145,Soconusco,443.332485608757,0.0082133404495331,443.332485608757,170.585601693848,0.00037382478888147,170.582816503863
30118,Orizaba,3128.18790636957,0.00237333691579959,3128.18790636957,2921.17029819745,0.00170451950186166,2921.17041016652
30007,Camarn de Tejeda,78.0714255983476,0.0106457324071729,78.0714255983476,14.4037640921439,0.000184427652835044,14.4034319755483
30042,Colipa,115.060260879807,0.0112525043115232,115.060260879807,22.8569177153643,0.000112625407321747,22.8566437946452
30008,Alpatlhuac,153.923207861953,0.0060849929241451,153.923207861953,26.0824656687325,0.000216742134592277,26.0794912683708
30162,Tenampa,55.3380697993562,0.00560332555583332,55.3380697993562,12.150871366209,0.000216017920117336,12.1505119917154
30005,Acula,141.804065447998,0.0166897582892233,141.804065447998,22.5601139033331,0.000106707147724645,22.5597079751828
30088,Jalcomulco,85.8840610615443,0.00625183325765209,85.8840610615443,11.6159677987476,0.000109617296359678,11.6153223960669
30101,Mariano Escobedo,623.848900492419,0.00596262708188773,623.848900492419,295.306277641514,0.000755123306286663,295.309044666474
30047,Coscomatepec,591.019322587155,0.0135697072242551,591.019322587155,288.971921007806,0.000772768839228727,288.965714233898
30004,Actopan,815.523318600317,0.0739820470134661,815.523318600317,86.952204488049,0.000899639884463658,86.9521238366035
30170,Texcatepec,193.079980120063,0.0169202984615972,193.237834408879,12.1107712558408,0.000156569771222983,12.1099672452912
30189,Tuxpan,7285.39903521165,0.0837347933509408,5683.23457598314,1760.42303594433,0.00434425392504759,1760.41037521402
30015,Angel R. Cabada,343.358088803718,0.036855975060364,343.358088803718,103.014070029664,0.00102407913663541,103.010862377393
30116,Oluta,525.821274399757,0.00665219142008268,525.821274399757,173.244752393377,0.000307362408241147,173.244752540775
30112,Naolinco,213.534511889564,0.00933678509762987,213.534511889564,78.7097338241472,0.000538464220368298,78.7062067898276
30057,Chiconquiaco,136.656418362036,0.0115259208078107,136.656418362036,21.4942954383489,0.000300412338765926,21.492366223687
30143,Santiago Tuxtla,741.187747787641,0.0528263816760155,741.187747787641,172.42573043413,0.00127819054336791,172.477010141832
30087,Xalapa,8737.55876772478,0.0107283868134474,8737.55876772478,8190.10227389377,0.00588642054454817,8190.09291743244
30055,Chalma,255.090379095287,0.0132213104136807,254.956551200361,40.2839298701912,0.000447063419476012,40.2836285391153
30051,Coyutla,346.933885565028,0.0202450121864503,346.588711997494,24.8327310207423,0.00081377886185756,24.8327329468503
