CVELOC,nombre,LUMEN,area,x175
250130148,La Ladrillera,6.51669721944536,6.21972278326544e-06,6.51503930439048
250130157,Los Letreros,0.084365314784006,4.78799182096261e-06,0.084299920159343
250130160,El Limn,0.04091239926986,9.12583822336999e-06,0.040906608046621
250130163,Lo de Gabriel,0.157785724393391,1.64694448048888e-05,0.157736705348771
250130167,Lomas Blancas,1.29273688614544,1.20423727494567e-05,1.29266385814083
250130173,Majada de Abajo,2.75233912467956,3.92686018310007e-05,2.75233912467956
250130174,El Manchn,0.388491824269295,1.48999427069502e-05,0.388491824269295
250130178,Mazate de los Lpez,0.559385406436466,1.5735660123299e-05,0.559129772470498
250130179,Mazate de los Snchez,0.33696211183369,1.30833489051606e-05,0.336743926114959
250130181,Melchor Ocampo,45.3649587631226,0.000107640545197511,45.3649587631226
250130184,El Mezquite,1.30671232094218,2.65420518365073e-05,1.30623602967189
250130185,Mezquite Gordo,0.144245897154679,1.57045754452536e-05,0.144142930599932
250130189,Milpas Viejas,0.078248678378688,1.14487466595905e-05,0.078197249438515
250130190,La Misin,1.50676348806791,1.49432435789277e-05,1.506814347396
250130197,La Morita,0.092242714730489,7.64353097101584e-06,0.092167910060265
250130198,El Nacimiento,0.015880837904766,1.31007096634817e-05,0.015865161787407
250130201,La Noria de Abajo,0.320263758000421,1.19182716943397e-05,0.320171989758373
250130202,La Noria de Arriba,0.490854863545752,1.64938474517963e-05,0.490744161198754
250130211,Constancio Rodrguez (La Otra Banda),1.15551904317829,2.23155710506133e-05,1.155058770323
250130218,El Palmar de los Leal,7.18886804580688,5.70206643782085e-05,7.18886804580688
250130220,Palmarito de la Sierra,0.1722671611169,2.17927332590735e-05,0.172174621366569
250130221,Palmarito Mineral,3.11516904830933,2.45041564769929e-05,3.11516904830933
250130224,Palo de Asta,0.201937775673065,8.52052979103016e-06,0.201791924074532
250130235,Pericos,147.401909828186,0.000190343310003631,147.401909828186
250130243,El Platanar,0.02807666063676,5.53286857459359e-06,0.028072387266388
250130247,El Pochote,0.26418366878616,4.84926251340028e-06,0.264169704749541
250130251,Potrerillos,0.597239621761974,1.68646668057343e-05,0.597088880792774
250130254,Potrero de los Gastlum,4.08879435062408,3.38344748554434e-05,4.08879435062408
250130256,Potrero de los Snchez (Estacin Techa),16.2246084213257,6.62438188490521e-05,16.2246084213257
250130262,El Progreso (El Jaln),7.66215205192566,4.20503342668912e-05,7.66215205192566
250130269,Ranchito de los Gaxiola,0.840761076506482,1.31191531131619e-05,0.8409065149867
250130272,Rancho Viejo,6.89620780944824,4.76559021356781e-05,6.89620780944824
250130276,Recoveco,15.2200496196747,7.29256327852044e-05,15.2200496196747
250130282,Estacin Retes,1.02341027814957,2.46224065166527e-05,1.02285682768589
250130293,San Benito,5.69162756204605,4.15653254040767e-05,5.69162756204605
250130295,San Francisco (El Crucero),0.95106613810941,1.46436284289689e-05,0.950823958598982
250130308,Santa Rosala,1.48210167884827,2.33208741380922e-05,1.48210167884827
250130309,Sasalpa,0.051653748793697,7.85768675231997e-06,0.051589494969361
250130318,Las Tahonas,1.78050988912582,3.57572100915062e-05,1.78050988912582
250130319,El Tancote,0.085494707697539,6.85937017473579e-06,0.085399504793926
250130329,Tepantita,4.1300710439682,3.30879454317591e-05,4.1300710439682
250130333,Tierritas Blancas,0.361202854996781,1.13050083248559e-05,0.361040029502943
250130338,El Tule de Arriba,0.047646035122932,7.5709619657225e-06,0.047607493960008
250130340,El Tule,1.66234880685806,3.76042249753606e-05,1.66234880685806
250130344,La Vainilla,0.396314796046441,1.05885496475332e-05,0.396056397781393
250130346,El Valle de Leyva Solano (El Valle),17.6163370609283,9.63928472332504e-05,17.6163370609283
250130356,El Zapote de los Czares,0.727450769021771,1.13909940589308e-05,0.72694618901122
250130358,El Zapote de los Moya,0.254704807767523,1.51197543910335e-05,0.254601303569242
250130360,Zapotillo,7.58822822570801,5.3145121588878e-05,7.58822822570801
250130367,Los Altos de Jalisco,0.07412244579117,5.66059410978143e-06,0.074106232368457
250130370,Calomato,0.424166778910385,1.39476610186825e-05,0.423623216376912
250130388,San Jorge,0.246130485897726,9.46335598109679e-06,0.245957053554538
250130438,La Cofrada de Soto,0.675654839874517,1.21939019013422e-05,0.675355938906841
250130554,Las Juntas,0.651806969652726,6.63964441400986e-06,0.65152344564713
250130560,Loma Redonda,0.039510866641117,5.26734390474863e-06,0.039502222966667
250130565,Dique Mariquita,0.201626159153376,1.30426629595907e-05,0.201576682778669
250130568,Las Milpas de los Gonzlez,0.18417588742187,6.83453502770742e-06,0.18414530830454
250130597,Potrerillos Aguajito de Len,0.282587162089341,1.04537501532929e-05,0.282329625802573
250130624,El Salto,0.043484861943208,7.34580211610307e-06,0.04344119313656
250130631,Santa Mara,0.019034556948377,1.42524208768547e-06,0.019034564959233
250130634,Santiago de Comanito (Comanito),5.79214978218079,4.20455530947012e-05,5.79214978218079
250130641,La Tasajera,0.227731012745144,7.24802857266834e-06,0.227673894732416
250130645,Tecomate,0.502234166403496,1.0481638149146e-05,0.502000504738629
250130657,La Laguna de los Bojrquez,0.108555039891708,4.21962440830602e-06,0.108485540803917
250130739,Las Aguamitas,0.033206944984928,3.29892656609518e-06,0.033201401887696
250130744,Campo Mazao,0.013398472768387,2.77571914984802e-06,0.013397738954355
250130772,Juan Escutia,9.74431276321411,4.08133225011399e-05,9.74431276321411
250130773,La Loma (El Altn),1.50696431226235,1.4097683126847e-05,1.50733730930325
250130776,Mecatita de Arriba,0.027789284460859,5.26260019201455e-06,0.027789770209121
250130803,El Nazario [SPR],0.646645414631876,5.61665664878705e-06,0.646444682591915
250131251,Casas Viejas,0.109334616442693,2.9592499329355e-06,0.109309049721663
250131252,Albergue Calomato,0.230834170325069,2.9298585705106e-06,0.230835000625437
250140001,El Rosario,658.812281370163,0.000421826632037662,658.812281370163
250140011,Cajn Verde,3.58994424343109,1.41682467251946e-05,3.58994424343109
250140013,Copales,1.59992505138096,2.18795070501626e-05,1.59923982649313
250140014,Corral de Piedras,0.226465962928683,8.14288553679084e-06,0.226405213807823
250140015,Cruz Pedregoza,0.530446616134995,1.1039057062792e-05,0.530063766995602
250140016,Charco Hondo,0.045447105755325,1.43704214993301e-06,0.045445224529736
250140017,Chele,4.01613859942071,2.05325526398532e-05,4.01319937056695
250140018,Chilillos,2.08625352214078,1.56781545976899e-05,2.08570685821321
250140019,Duranguito,0.29850626396745,6.62123673880701e-06,0.298455739468311
250140020,Ejido Gregorio Vzquez Moreno (San Joachn),2.99001932706928,3.19861228678428e-05,2.98837924707085
250140022,La Gusima,8.4414074420929,4.26927276529374e-05,8.4414074420929
250140023,Las Habitas,0.453508375605916,7.89085152305965e-06,0.453311779510377
250140024,Las Higueras,1.3640953119,1.94009017224325e-05,1.36354599775897
250140025,Jalpa Nmero Dos,0.182590766547199,1.07783255041096e-05,0.182359920461183
250140027,Laguna de Beltranes,2.24007831861763,2.28762241996568e-05,2.23876479380858
250140028,Loma Blanca,0.18928815530976,6.82071743437109e-06,0.188964495032637
250140029,Loma del Zorrillo,1.12336950286455,2.49106726267575e-05,1.12270462196008
250140031,Loma Verde,0.189990706965862,8.18852726391978e-06,0.18988178877454
250140032,Maloya,1.54536644681679,8.56716309060271e-06,1.54502743067443
250140034,Matatn,1.31765068369805,1.28838979174477e-05,1.3163930144049
250140035,Montealto,0.20711081051995,4.81395153677797e-06,0.207051509152131
250140036,Nieblas,0.354215906837126,1.18013034660328e-05,0.354006446496276
250140037,Ojitos,1.20117191954542,1.58237584878877e-05,1.20053842314784
250140039,Otates,0.850362269412455,1.36307745337522e-05,0.849836658909201
250140041,Los Pozos,22.3863439559937,3.65845779756355e-05,22.3863439559937
250140042,Palos Blancos,0.228666316994059,6.81808180817023e-06,0.22835569633977
250140044,Plomosas,0.046593559368242,6.00268104035723e-06,0.046581749498132
250140045,Ejido Ponce,6.94735503196716,4.12676842942832e-05,6.94735503196716
250140047,Potrerillos,5.90628449201365,2.61737379217553e-05,5.90341056433712
250140049,El Pozole,30.4664165973663,6.4290800890229e-05,30.4664165973663
250140051,La Rastra,3.41638660430908,3.27803342264288e-05,3.41638660430908
250140052,El Recodo,0.15384660636976,7.37728742190393e-06,0.153788826922066
250140053,La Reforma,0.223831505810533,6.08630903749262e-06,0.223785253238406
250140054,Rincn de Higueras,0.448001085197965,1.57062411044071e-05,0.447901877204873
250140055,Estacin Rosario,0.605679731821938,1.2286217503568e-05,0.605398559536453
250140056,Santa Mara (Santa Mara de Gracia),0.491984662155078,2.20490364127833e-05,0.491269127466942
250140057,El Tabln Nmero Dos,0.897124880263725,1.90152584456512e-05,0.896846554723331
250140058,El Ejido Tabln Nmero Uno (Las Cruces Cuatas),7.55555963516235,5.40973453706266e-05,7.55555963516235
250140059,Hacienda el Tamarindo,6.94600594043732,3.34527791760562e-05,6.94600594043732
250140060,Tebaira,0.169459870058203,7.20935707467616e-06,0.169271652032751
250140062,El Zopilote,2.6678249835968,2.40708076789338e-05,2.6678249835968
250140079,Ejido Cajn Ojo de Agua Nmero Dos,7.7092547416687,4.49319074075566e-05,7.7092547416687
250140131,Tazajal,0.254556201824704,7.10189519721434e-06,0.254274126274253
250140134,Teodoro Beltrn (La Hacienda),12.744382603957,3.04562267014016e-05,12.7389692815687
250140138,El Nuevo Tonal,0.585448286267184,4.1194598896765e-06,0.584929361651116
250140146,Chametla,24.4382638931274,6.58211510400673e-05,24.4382638931274
250140153,Agua Zarca,0.141545708777964,4.2878504271836e-06,0.141495464142847
250140287,El Matadero,2.0415142053082,2.84375844491071e-05,2.04046819569423
250140303,Ojo de Agua de Osuna,0.441193415307645,1.7085930243186e-05,0.440944180737487
250140387,Agua Caliente de los Panales,0.035418220114689,2.25979843584027e-06,0.035367962085549
250140388,Agua Verde,67.0066895484924,8.98029074079718e-05,67.0066895484924
250140390,Apoderado,19.7062668800354,4.75880784024513e-05,19.7062668800354
250140393,Buenavista,6.30892944335938,1.54211891088199e-05,6.30892944335938
250140394,Cacalotn,28.787944316864,7.36517671201183e-05,28.787944316864
250140395,Emiliano Zapata,0.422123595172085,1.09622554730928e-05,0.4218522033232
250140398,Ejido Francisco Villa (Las Garzas),0.291286368153574,1.77984662112514e-05,0.291010560515384
250140435,Tabln Viejo,6.04689693450928,2.8624904439972e-05,6.04689693450928
250140468,El Chupadero,0.660181404535728,4.06870164269198e-06,0.66015789168924
250140472,Pozos Labrados,0.631978059706402,1.35200979001159e-05,0.631587124762177
250140575,Loma de Potrerillos,0.923989925847035,6.38375870895591e-06,0.92392657258455
250150001,Guamchil,2442.77437579632,0.00168063260980026,2442.77437579632
250150003,lamo de los Montoya,5.60987448692322,1.93361207106111e-05,5.60987448692322
250150004,Colonia Veintisiete de Noviembre,6.83141541481018,2.4089598080309e-05,6.83141541481018
250150005,Buenavista,0.725244213694042,1.63915437267888e-05,0.724321024837869
250150006,Las Cabezas,8.58770227432251,3.4962958027615e-05,8.58770227432251
250150007,Cacalotita,0.982432373070637,1.96600245448961e-05,0.981992865233145
250150008,Caitime,11.1522787809372,5.86923817863289e-05,11.1522787809372
250150009,Carricitos,2.57745277881622,1.59152005095054e-05,2.57745277881622
250150010,Cerro Bola,0.177327804724333,7.23774141787488e-06,0.177166730810271
250150011,Cinega de Casal,8.99242973327637,4.39866901882505e-05,8.99242973327637
250150013,Los Chinos,10.1471908092499,3.4899208490065e-05,10.1471908092499
250150016,Gabriel Leyva Velzquez (La Escalera),6.13871598243713,2.70369324677506e-05,6.13871598243713
250150020,Laguna de Palos Blancos,0.222123415556234,9.71922239466504e-06,0.221970014859495
250150022,El Mauto,0.587135617724701,1.72695951320898e-05,0.58661476399462
250150025,Campo Pnjamo,0.409989779693529,7.37165494210932e-06,0.409921775171263
250150029,Colonia 15 de Septiembre,5.19768595695496,2.21736200386819e-05,5.19768595695496
250150032,Rodolfo Snchez Taboada (Las Lagunitas),4.78374338150024,2.63814517229911e-05,4.78374338150024
250150034,El Salitre,1.59573560759486,2.72623729098742e-05,1.59506338094117
250150039,El Taballal,6.71054816246033,3.96912815131683e-05,6.71054816246033
250150040,Benito Jurez,148.591233253479,0.000197999063702086,148.591233253479
250150043,Terrero de los Guerrero,0.763851358675859,1.87814532406046e-05,0.763572004021017
250150044,Tultita,8.64055925738268,2.80144736114766e-05,8.63928697266579
250150046,Colonia 20 de Noviembre,2.00899046906544,2.13999688411549e-05,2.00907838056854
250150049,Yacochito,0.254916395589884,9.01747534850581e-06,0.254714065201955
250150052,El Batalln de los Montoya,0.116635874521169,5.34102946540468e-06,0.116542430742205
250150053,El Descanso,0.655196250344684,7.92587074794098e-06,0.655201288946131
250150055,Emilio lvarez Ibarra (Las Golondrinas),0.793310872312499,1.16595980278701e-05,0.793155205531833
250150058,Lucio Blanco,1.02247576191971,1.4330270407664e-05,1.02249022935007
250150073,Tres Palmas,3.25747501850128,1.35954115366383e-05,3.25747501850128
250150076,Gustavo Daz Ordaz,0.311728534235161,1.06194343424113e-05,0.311479685400643
250150081,Toro Manchado,0.110779214317793,8.29326405279599e-06,0.110608753611974
250150101,El Guayacn,0.354185241561576,7.68516753205746e-06,0.35393322860721
250150148,Cruz Blanca,1.5290202555212,1.73221615767478e-05,1.52797217678546
250150178,San Martn,0.173754452836236,1.1366907400695e-05,0.173765327912387
250160001,San Ignacio,145.335555076599,0.000147612421162051,145.335555076599
250160002,Acatitn,0.442021272343408,8.72711175566009e-06,0.441745019573069
250160011,Ajoya,1.29715262795112,2.22448329911158e-05,1.29547589507707
250160030,Cabazn,7.02312064170837,1.06094695767356e-05,7.02312064170837
250160032,El Cajn de Piaxtla,0.258067289219054,9.75319550543476e-06,0.257833823316903
250160035,Camino Real de Piaxtla,0.828416692451931,2.40289898122408e-05,0.82763836793766
250160036,Campanillas,0.11622224527202,5.58958056371119e-06,0.116222294185141
250160043,El Carmen,0.379410284080527,1.13652284763258e-05,0.37919026560743
250160044,El Carrizal,0.05202186228109,1.93101131471053e-05,0.052003588404073
250160052,Coyotitn,24.6755270957947,5.59366751177236e-05,24.6755270957947
250160054,Crucero de Piaxtla (La Cacharola),0.811590623327219,1.33922287136344e-05,0.81088979859993
250160060,El Chaco,0.056527138375979,7.33092346314563e-06,0.056463036120292
250160066,Dimas (Estacin Dimas),94.632128238678,0.000154029939818527,94.632128238678
250160067,Duranguito,4.13025903701782,3.44832979226297e-05,4.13025903701782
250160085,Higueras de Ponce,0.060339704306595,8.31834055036418e-06,0.060253264153743
250160088,Ixpalino,5.04980850219727,2.87793614656093e-05,5.04980850219727
250160093,La Labor,4.47830486297607,2.38017998685671e-05,4.47830486297607
250160096,Las Lajas,0.110288387760023,7.65458898689306e-06,0.110237174939986
250160099,El Limn de los Peraza,0.701202492280587,1.80396139424683e-05,0.700485653731177
250160101,El Lodazal,0.135593468172823,1.0524691165669e-05,0.135427952891369
250160102,Lo de Ponce,0.221424306366266,1.28819998301634e-05,0.221301573397888
250160116,El Tecolote,0.028132954833465,3.22589361624784e-06,0.028132966673459
250160117,Piaxtla de Abajo,11.3136415481567,3.12610959598028e-05,11.3136415481567
250160118,Piaxtla de Arriba,0.63862084466082,1.2820644460712e-05,0.638070359865673
250160122,El Platanar,0.355242982414185,9.74784171459985e-06,0.355050182445993
250160131,El Pozole,0.632632978620659,2.41360894188259e-05,0.632079021928846
250160133,La Quebrada de los Sandoval,0.185279826976687,5.8113062561322e-06,0.185254816674951
250160149,San Agustn,0.094508747358127,1.01084807822164e-05,0.094445115439894
250160151,San Javier,5.46513700485229,1.693752984724e-05,5.46513700485229
250160152,San Juan,6.7627739906311,5.0121722944934e-05,6.7627739906311
250160161,Tacuitapa,0.097629555545149,8.22969630177099e-06,0.097619276579545
250160164,La Tasajera,0.070669933681168,6.34758472671148e-06,0.070579544085573
250160167,Vado Hondo,0.056345879703452,2.50076068767563e-06,0.056304266375342
250160171,Tolosa (Guallanila),0.015691079364547,1.87428024616835e-06,0.015691085968272
250160176,El Tule,0.019668558757745,4.01564457511875e-06,0.019655600100393
250160221,Palmarito de los Ramrez,0.151753121174967,1.04347264195081e-05,0.151628026774634
250160287,Los Humayes,3.00540697574615,2.17698327119523e-05,3.00540697574615
250160313,Camacho de Arriba,0.805218279361725,6.40374110476814e-06,0.805218279361725
250160326,Contraestaca,0.046538270553002,4.2398194467268e-06,0.046517414798868
250160335,La Chicayota (Chilacayotas),0.305297018728082,1.5324773356638e-05,0.305204659290414
250160676,Barras de Piaxtla,1.81807808798206,3.27624213896105e-05,1.81625962192452
250160679,Ejido Toyhua,0.283353701505039,1.2949229099878e-05,0.283260811439025
250160712,Ejido Guillermo Prieto,0.082166126889849,1.24065366365692e-05,0.082127611091384
250160774,Lomas del Mar de Piaxtla (La Playa),0.248238233680514,6.15315347991064e-06,0.248257123275278
250160775,Las Lomas del Pedregal,2.75716972351074,2.00150642915538e-05,2.75716972351074
250160826,La Chora (Colonia Renato Vega),1.76092660408789,1.07804817852327e-05,1.76092771536169
250160914,El Patole,0.137279131949215,2.27453754526118e-06,0.137284667905261
250170001,Sinaloa de Leyva,222.712378501892,0.000206830856073664,222.712378501892
250170002,La Aceituna,0.158756014703212,1.01006930829679e-05,0.15873906902311
250170006,Agua Blanca,1.09573771488152,2.18110998192944e-05,1.09515120503225
250170008,Agua Caliente de Cota,0.40546894065639,2.25081642128092e-05,0.405253450668918
250170009,Agua Escondida,0.618635024745071,1.75734097319623e-05,0.618271383418772
250170015,El Alamito,4.61163544654846,3.44916210567334e-05,4.61163544654846
250170020,El Altillo,0.116801556752231,9.14711313920018e-06,0.116657724495118
250170023,El Amapal,0.22787371998184,1.6663931279877e-05,0.227913772221025
250170026,Babura,11.2218908071518,9.73777228440128e-05,11.2218908071518
250170029,Baromena,0.08252605877351,4.05243748969813e-05,0.08252605877351
250170036,Buchinari,0.521990224719048,2.34280755401031e-05,0.521990224719048
250170037,Buenavista,4.06352400779724,4.773320072384e-05,4.06352400779724
250170041,Cabrera de Gmez,0.381506373419309,1.256817577258e-05,0.381360003881858
250170042,Cabrera de Inzunza,0.736011672754287,1.92449515872779e-05,0.735497291160907
250170044,El Caimn (Margen Derecho),0.487561916767293,2.44628074800396e-05,0.487581487172932
250170047,San Jos de las Delicias,0.158454391879393,2.79535353497773e-05,0.158305031192695
250170063,Casas Nuevas,0.252135071367111,1.28976672994181e-05,0.252098897356941
250170065,La Cebolla,0.32606896865624,9.66682135010822e-06,0.32615800776476
250170071,Coronado,0.072616652550677,1.0143724082931e-05,0.072545962208047
250170074,El Coyote,3.35291254520416,2.36975622463717e-05,3.35291254520416
250170076,Cubiri de la Cuesta,12.7752268314362,6.22334994349e-05,12.7752268314362
250170077,Cubiri de la Loma,10.0221810340881,4.0278821611155e-05,10.0221810340881
250170078,Cubiri de la Mquina,2.81893676519394,2.65549566534934e-05,2.81893676519394
250170079,Cubiri de Portelas,31.4732533693314,0.000133393234920584,31.4732533693314
250170084,Chacoapana,0.813653056591009,2.71878797158033e-05,0.813354699367221
250170086,El Zapote (El Chapote),0.132478412861779,9.31459490823965e-06,0.132457368349716
250170102,Gallo Nuevo,0.120464907085922,8.50133160948911e-06,0.120406360167515
250170104,El Garbanzo,0.190231858903299,9.47494957537425e-06,0.190102095894054
250170105,San Jos de Alvarado (San Jos Nuevo),2.72586798667908,3.5334611842265e-05,2.72586798667908
250170106,El Gatal de Ocoroni,0.807452992800696,2.10140369026307e-05,0.807270296286417
250170107,El Guamchil,0.029829166344345,9.8301283001861e-06,0.029846566635408
250170110,Guasavito,0.172939814277624,1.23334568897155e-05,0.172859559830074
250170115,Gera,0.146768539398584,1.62356447468934e-05,0.146701580588303
250170117,Haciendita de los Martnez,0.016035971693142,8.05909807175564e-06,0.016035864962809
250170124,Los Horcones,0.132423788608684,7.11740245200057e-06,0.132376586126689
250170134,Laguna de los Valdez,0.126379083535732,1.19312363722091e-05,0.126329199482074
250170137,Lagunillas,0.121483504869499,6.09215065837912e-06,0.121423851386986
250170138,Las Lajas,0.07407271115076,1.23601575654314e-05,0.074070317139388
250170141,La Loma de Lugo,2.79377164041088,3.02972764338442e-05,2.79328139331826
250170149,Maripa,8.58392316102982,9.88139364467961e-05,8.58392316102982
250170150,Maripita,4.15696144104004,5.11480519564912e-05,4.15696144104004
250170151,Matapn,0.182148311696628,6.61117005543589e-06,0.18219705469721
250170153,Los Melones,3.15889346599579,3.24121298841479e-05,3.15889346599579
250170159,El Mezquite,0.852377722119991,2.61096679331002e-05,0.852047556645693
250170160,Los Mezquites,0.167817422450875,1.36671020998881e-05,0.167799715926741
250170165,Nacaveba,6.75782632827759,4.65447867475277e-05,6.75782632827759
250170172,Santiago de Ocoroni,11.8294520378113,5.54693467334267e-05,11.8294520378113
250170173,El Opochi,11.7036708593369,5.8694613173668e-05,11.7036708593369
250170176,El Palmar de los Seplveda,7.16063731908798,0.000104133832136181,7.16063731908798
250170180,Palo Hediondo,0.141136777988802,7.51034156971455e-06,0.141111550837496
250170185,Cabrera de Limones,10.9365487098694,6.20054118250057e-05,10.9365487098694
250170197,La Playa,0.720066598677546,2.31139004424494e-05,0.719764402364
250170203,Porohui,0.388556141539167,1.30172984685491e-05,0.388466905116376
250170204,Portugus de Norzagaray,1.82347130775452,2.49329741255116e-05,1.82347130775452
250170206,Potrerillos,0.117250279961101,9.81155619456414e-06,0.117193091690904
250170212,El Potrero,0.337899693781887,1.68721705610769e-05,0.337838621462817
250170216,La Presita,4.42932968882656,3.86021693728208e-05,4.4283583322369
250170218,El Pueblito (El Realito),7.22056031227112,5.1248715756929e-05,7.22056031227112
250170219,El Pueblito,0.056701001552106,1.00799052832659e-05,0.056699161834938
250170220,Los Quintero,0.103400664404035,2.53909897937441e-05,0.103400664404035
250170227,Ranchito de Llanes,1.04182726144791,3.94367952007594e-05,1.04182726144791
250170242,Ruiz Cortines Nmero Uno,1.63278792933508,1.835323763362e-05,1.6329425153901
250170244,Ruiz Cortines Nmero Tres,13.2871866226196,6.23831288584882e-05,13.2871866226196
250170256,San Pablo Mochobampo (San Ignacio),0.602466402028219,1.87896647924493e-05,0.602259850669642
250170260,San Joaqun (San Joaqun Nuevo),2.85884028673172,3.49443510565168e-05,2.85884028673172
250170263,San Jos de Gracia,0.355563685548128,1.5265342578326e-05,0.355424737249189
250170265,San Jos Viejo,0.242434627821142,6.66475847027602e-06,0.242434647920056
250170267,San Miguel de los Orrantia,1.38520324230194,2.03929924803089e-05,1.38520324230194
250170268,San Miguel de San Joaqun (San Miguel),0.349229906165553,1.41524403073809e-05,0.349090005929289
250170270,San Sebastin Lzaro Crdenas,8.46987080574036,2.8068897868946e-05,8.46987080574036
250170271,Santa Ana,0.461938791895547,1.75397014828617e-05,0.461762585873485
250170275,Santa Teresita,6.476970911026,2.12906178763355e-05,6.476970911026
250170297,Tepantita de Ocoroni,3.28890466690064,3.04135469355867e-05,3.28890466690064
250170304,Tetameche Viejo (Tetameche),0.108500102791272,3.43524124490977e-06,0.108579766540789
250170308,Campo Torren,0.314237758516999,9.80379870136738e-06,0.314129902750315
250170310,Tres Maras (Las Vinoramas),1.58610624074936,2.59067253702587e-05,1.58610624074936
250170311,Tres Reyes,0.449383178515829,1.23944377974772e-05,0.449109614543018
250170312,Los Troncones (El Aguajito),0.22280985320747,1.19611679723139e-05,0.22264953575997
250170315,La Vainilla,0.036515089384664,1.51225683988793e-05,0.03653029232152
250170318,Ventura de Gerardo,0.082918438621711,9.92131190476171e-06,0.082845536409702
250170319,El Veranito,0.19615554286853,1.86478083291764e-05,0.196085361086272
250170324,El Zapote,0.161238833700823,1.99955947705185e-05,0.161138409056412
250170325,Zapotillo,0.16856491283965,1.1947258463515e-05,0.168400474294137
250170337,Agua Caliente de Cebada (La Churea),1.26939873733801,3.12421088857531e-05,1.26882042707886
250170344,Alfonso G. Caldern Velarde,25.1746068000793,0.000152524873579817,25.1746068000793
250170345,Tobobampo,5.43172466754913,5.16545010323881e-05,5.43172466754913
250170346,La Guamuchilera,0.484079124092344,1.1891216707749e-05,0.483844950565007
250170347,Francisco Villa,0.98645914354683,9.57316078245096e-06,0.986101715131885
250170349,Ejido Ceferino Paredes,2.07534966221264,1.83421056638256e-05,2.07481743997168
250170351,Batamote,12.4488387107849,3.21166339737848e-05,12.4488387107849
250170356,Playa Segunda,2.29174635210406,3.09703200221397e-05,2.29006374562745
250170358,El Toruno,0.548724685809896,7.78213087376202e-06,0.548697910669604
250170363,Sarabia,1.83374577760696,3.29710057005971e-05,1.83374577760696
250170367,Bacurato,0.420248154874704,1.54231366990661e-05,0.419891335681148
250170371,Los Laureles,0.051277305540558,2.73557495163998e-05,0.051291459218495
250170378,San Jos del lamo,0.084646196182899,1.09414676350823e-05,0.084637756621693
250170379,Las Guacapas,0.046498774266163,7.74024491929733e-06,0.046485657396698
250170390,Agua Fra,0.737906014013937,9.61210999563817e-06,0.73735749017653
250170395,Mazocari,0.33787124080689,2.10459673145549e-05,0.337706763046588
250170461,Matapn del Llano,0.420244620159634,1.73718862347587e-05,0.42008065842519
250170465,El Limn,0.020586227899309,9.57400338896562e-06,0.020582989180054
250170468,Ocurage,0.026504687499255,4.88508549360481e-05,0.026504687499255
250170472,Jos Mara Morelos y Pavn,0.277387338909215,9.58133188050263e-06,0.277234268342421
250170495,Estacin Naranjo,127.382970333099,0.000257445803756023,127.382970333099
250170511,Sanaria,0.279888194489434,9.09916149799745e-06,0.279891307528383
250170527,Potrero de los Flix,0.857235580682755,1.12671103908633e-05,0.857235580682755
250170534,La Cuevita,0.279079267609342,1.32404754658985e-05,0.278947253364979
250170537,Pueblo Viejo,0.01938545277402,1.02170117646249e-05,0.019372649177093
250170552,El Macapule,0.534892673104236,1.63094680620289e-05,0.534635815804581
250170555,Ejido Francisco J. Mgica,0.515139934769922,1.0488083835563e-05,0.514340160176744
250170568,San Joaqun (San Joaqun Viejo),2.13989388942719,1.45145261967798e-05,2.13989388942719
250170581,Campo Seis,0.715128984329315,1.07656350199193e-05,0.715316406078768
250170588,Genaro Estrada,67.3154611587524,0.000145810261222917,67.3154611587524
250170592,Llano Grande,15.3648222088814,7.93050408511923e-05,15.3648222088814
250170595,Gabriel Leyva Velzquez,15.127055644989,6.49466779455133e-05,15.127055644989
250170598,El Platanito,0.095789991501609,7.21783307753754e-06,0.095728210271844
250170627,El Aguajito,0.113071205188412,7.77852522850403e-06,0.113052645451263
250170638,Alfredo V. Bonfil (Siete Ejidos),14.7561560869217,6.57718116087001e-05,14.7561560869217
250170679,El Caimn (Margen Izquierdo),0.19934442526906,2.39566892005533e-05,0.199318510054255
250170691,Cubiri de la Capilla,7.37228071689606,4.01079344569493e-05,7.37228071689606
250170696,La Caada,0.030547107468307,5.95281176804913e-06,0.030544919574192
250170713,La Cofrada,0.148172273708705,4.31442478037557e-06,0.147983343525979
250170757,Ranchito de Figueroa,0.252124028807422,1.45487141389041e-05,0.252078927559451
250170789,La Huerta,0.002129649890838,7.9178067978524e-07,0.00212965078712
250170818,Ejido el Maquipo,20.0249304771423,6.8751508139638e-05,20.0249304771423
250170829,La Mesa,0.036356339377205,8.08399548719292e-06,0.036355517380149
250170839,El Mezquitillo,0.174935805348549,9.73243799757409e-06,0.174876418263072
250170840,La Mojonera,0.228247985598679,1.15316002323377e-05,0.228210859753371
250170847,Naranjo Segundo,1.2418315187488,1.29131854044863e-05,1.24193670209475
250170856,El Noroto,0.502802541424635,1.37009343226563e-05,0.502355690761336
250170868,El Palotal,2.46437561511993,2.74196472118012e-05,2.46437561511993
250170872,Licenciado Benito Jurez (Paredn Blanco),0.722965146452679,1.66596473114167e-05,0.722550674012632
250170889,La Pitahaya,1.39120199560206,8.64219362333739e-06,1.39196819378434
250170896,Las Playas,4.41486775875092,3.32694572333315e-05,4.41486775875092
