CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
22007,Ezequiel Montes,0.02602241328360583,2170.3478360641748,0.001949679991361844,894.9657462597604,Querétaro,4118.490288942424
22012,Pedro Escobedo,0.027982281601183902,4737.619273789227,0.0016013144631622448,1484.164146983121,Querétaro,6829.887794132812
22003,Arroyo Seco,0.06377264689626017,435.7475548610055,6.319424272123158e-4,99.57020083017633,Querétaro,458.2062575030713
22014,Quertaro,0.059206919259227705,49954.622883960605,0.014231870475660996,37002.639760387705,Querétaro,170280.27402755985
22018,Tolimn,0.05909867672050095,973.5499432597062,0.0011843671153294129,298.99045082157204,Querétaro,1375.9065901028976
23004,Othn P. Blanco,0.8519471278372044,7311.391241949024,0.0070465267591263946,4065.504437064069,Quintana Roo,22345.563284787917
23008,Solidaridad,0.17456923547857722,9353.0591178443,0.005326795942027009,6300.171589765335,Quintana Roo,34628.146431390946
23003,Isla Mujeres,0.07619185459434305,1281.8989518869037,5.563702004704114e-4,376.8602553644029,Quintana Roo,2071.367727210745
23002,Felipe Carrillo Puerto,1.1154350820218122,3401.193234815929,0.002872733183983223,1146.4930470701015,Quintana Roo,6301.5631480592465
23010,Bacalar,0.5197471515566906,2185.2090271765146,0.002177206325425975,446.24471219430643,Quintana Roo,2452.731170560693
23001,Cozumel,0.042248721803104794,3102.676407948842,0.002276436379628985,2217.424083923285,Quintana Roo,12187.808662755562
23007,Lzaro Crdenas,0.31660224643945234,1260.568846670033,0.0010985209219224392,267.06229356016144,Quintana Roo,1467.876243676856
23006,Jos Mara Morelos,0.41771736570059953,922.2910586603527,0.0017954874388147282,307.3869781280103,Quintana Roo,1689.516093023742
23009,Tulum,0.17457720932763485,1589.8292789885854,0.001453083857460475,617.1587809157666,Quintana Roo,3392.140092134523
23005,Benito Jurez,0.08089064650862694,28508.418733888888,0.013812734216353172,22405.232571732184,Quintana Roo,123147.70530753281
23011,Puerto Morelos,0.0903520056993449,1840.328131746468,0.0010519102285554574,660.8316496409008,Quintana Roo,3632.1828388669483
24057,Matlapa,0.010199686601310334,380.2506024269387,4.834510058729909e-4,58.9600446860965,San Luis Potosí,263.0667210764542
24058,El Naranjo,0.07207118375063733,567.6006514326,0.0011569640554735874,115.26842503255651,San Luis Potosí,514.3023004545367
24036,Tamasopo,0.11564765150234799,588.2469656755857,0.0015470809553922642,117.35866859189721,San Luis Potosí,523.6285064018773
24038,Tampacn,0.016317366628134135,309.494086293038,6.043908443118524e-4,30.72490319645235,San Luis Potosí,137.08774446007476
24040,Tamun,0.16130974074450763,1525.1029099787884,0.0016805771814601442,235.97853551183303,San Luis Potosí,1052.8842017000761
24054,Xilitla,0.034715910859814327,789.7974147841524,9.377746580844079e-4,154.4062968385109,San Luis Potosí,688.926856129796
24003,Aquismn,0.06932611246004616,368.366931329052,0.001421531886629106,41.06038534957981,San Luis Potosí,183.20238727018457
24041,Tanlajs,0.032715724479046984,257.7345486598497,6.872169378871717e-4,22.57981530868171,San Luis Potosí,100.74615796835627
24042,Tanquin de Escobedo,0.012508294031477494,289.50717114517465,5.826313209326755e-4,104.08593031211969,San Luis Potosí,464.4084743012168
24046,Villa de Arriaga,0.07678239335716285,556.0581848412048,0.001045813081472887,224.86576324676886,San Luis Potosí,1003.3014617716383
24013,Ciudad Valles,0.212115002956106,4315.936573058586,0.0051229842066497925,2188.9538622287414,San Luis Potosí,9766.629557184611
24024,Rioverde,0.26789830855109154,2672.0912711509127,0.0049801741137298315,1275.4764987161818,San Luis Potosí,5690.894946123838
24029,San Martn Chalchicuautla,0.03598411620970728,534.505321691744,7.839619520378992e-4,67.18508006117668,San Luis Potosí,299.76501563134997
24032,Santa Mara del Ro,0.14853116503770622,1310.9148247543235,0.0021075728708433716,497.37735995116276,San Luis Potosí,2219.1881284457404
24037,Tamazunchale,0.03077573369202405,1518.1707003936172,0.0014260751914658767,287.3498921129453,San Luis Potosí,1282.0918695411194
24006,Catorce,0.1721193321677603,460.86401445083266,6.487877559645531e-4,128.95465684572503,San Luis Potosí,575.3672495425335
24008,Cerritos,0.08443315763680771,1070.0348219050995,0.001536440441643722,348.23128638695573,San Luis Potosí,1553.7312288987193
24009,Cerro de San Pedro,0.010738015040159758,796.4240324795246,5.051138419930382e-4,183.91712494791807,San Luis Potosí,820.597665206087
24014,Coxcatln,0.007926862452927272,183.25188593938947,2.9209707798643665e-4,18.182377372048716,San Luis Potosí,81.12575935288436
24022,Moctezuma,0.11353502223696743,480.57574312724205,0.002196601458991604,190.13974667596156,San Luis Potosí,848.3616315193879
24033,Santo Domingo,0.38169631256998104,257.07449377063494,0.0010886788544451364,198.20701035009415,San Luis Potosí,884.3559835269551
24044,Vanegas,0.24861472174683413,781.3391672896769,6.271686328833328e-4,137.4954188759034,San Luis Potosí,613.4742468274783
24047,Villa de Guadalupe,0.1687033586516245,661.0524459937997,0.0010762449987355182,117.87774300175924,San Luis Potosí,525.9445019837005
24001,Ahualulco,0.06802991918922618,874.8135134520999,0.0033678402231647414,353.9040498745006,San Luis Potosí,1579.0418489644903
24002,Alaquines,0.05130552867090867,261.65837926400854,8.875398269572347e-4,48.08051527513361,San Luis Potosí,214.5246593423701
24004,Armadillo de los Infante,0.054619694936217975,410.03523182385834,4.7571730603191765e-4,23.373479821104592,San Luis Potosí,104.28731405175836
24010,Ciudad del Maz,0.2763665651965047,997.8727713333101,0.0026169607029798547,185.33861242891763,San Luis Potosí,826.940028965624
24018,Huehuetln,0.0062287562554566725,148.33538364619017,4.183458618001348e-4,22.13887589252971,San Luis Potosí,98.77878350285106
24028,San Luis Potos,0.12985433423450948,38617.98642350115,0.016948418931781964,32223.058579913853,San Luis Potosí,143772.18349821534
24035,Soledad de Graciano Snchez,0.026787867649778488,7918.069117019069,0.004001112227789338,6001.477642700332,San Luis Potosí,26777.270157855255
24007,Cedral,0.10370486000065426,1057.6311802385267,0.001507679342740018,499.6955032747743,San Luis Potosí,2229.531172898547
24045,Venado,0.11452540143060447,681.6440117790451,0.002024516775545747,326.1330752695065,San Luis Potosí,1455.1338826573342
24048,Villa de la Paz,0.012731922969265442,345.08565997637925,4.6584495764484437e-4,154.06356557285025,San Luis Potosí,687.3976647808452
24011,Ciudad Fernndez,0.04534563088148038,823.5613406223354,0.0026912399226938256,447.33116309709084,San Luis Potosí,1995.8930312516902
24012,Tancanhuitz,0.011983308236117853,209.50723123550415,2.6137828426747115e-4,13.01631759731578,San Luis Potosí,58.07593954593918
24049,Villa de Ramos,0.21939933449923102,1572.2824204367405,0.002754352113515117,888.4386889545337,San Luis Potosí,3964.0175652011794
24015,Charcas,0.19025843552769198,1354.354634025828,0.0013096454181114904,708.1276141673256,San Luis Potosí,3159.5093008234962
24016,Ebano,0.06117899193186568,940.6944423951354,0.002159191864065099,510.76318320823873,San Luis Potosí,2278.9127207844276
24025,Salinas,0.1521384503172747,1450.0475197996996,0.0019934762611627066,688.8871154424073,San Luis Potosí,3073.662437267208
24056,Villa de Arista,0.051552315982331516,592.4132908758038,8.086280400921554e-4,190.13860289290795,San Luis Potosí,848.3565282115608
24017,Guadalczar,0.3296070144352739,1635.6740374005112,0.003044788635607172,372.49706351697586,San Luis Potosí,1661.999776827275
24019,Lagunillas,0.04670978334728646,164.2201432133079,5.308988657805038e-4,24.777369872422398,San Luis Potosí,110.55116195957922
24020,Matehuala,0.11508002591310816,6669.01649054922,0.0038537731615825724,4473.730170301175,San Luis Potosí,19960.7977427375
24021,Mexquitic de Carmona,0.07684592381824135,2047.7280424525125,0.007011602457150678,739.8604112187803,San Luis Potosí,3301.094045464629
24023,Rayn,0.06869378456131864,531.7701541823044,0.0013244675006839426,133.75397551313662,San Luis Potosí,596.7807513802401
24027,San Ciro de Acosta,0.05573683398266788,381.3711610835544,5.852513079246924e-4,74.30982934445551,San Luis Potosí,331.5540762133539
24031,Santa Catarina,0.055871422802744666,144.6550137173581,8.729882568180881e-4,14.40008819222318,San Luis Potosí,64.25001887478585
24034,San Vicente Tancuayalab,0.04530519640125318,448.7480677978019,6.445060125106793e-4,93.15308627627071,San Luis Potosí,415.62853446461645
24052,Villa Jurez,0.05609395208259243,323.9259075453634,0.0012388824195755344,158.40123504299228,San Luis Potosí,706.7513896753717
24026,San Antonio,0.008260487675359281,110.41578962095082,2.3286563947133416e-4,7.008314953749533,San Luis Potosí,31.269556272719853
24030,San Nicols Tolentino,0.06062315276838804,248.70517946837936,4.966011371169592e-4,32.07092332957236,San Luis Potosí,143.09338955088106
24005,Crdenas,0.034149515480143784,357.22389648320313,9.055462273117472e-4,199.02813740584708,San Luis Potosí,888.0196714243122
24039,Tampamoln Corona,0.022901446519471878,264.27814823179506,5.296822742195022e-4,28.8106778993412,San Luis Potosí,128.5468931938718
24050,Villa de Reyes,0.08910450895905232,2912.0951183129228,0.002164637418392704,765.4808213740556,San Luis Potosí,3415.4066673099023
24055,Zaragoza,0.053716862618869425,1109.5522223255975,9.951454444156963e-4,231.8879670272631,San Luis Potosí,1034.6329869273666
24053,Axtla de Terrazas,0.016655787493148267,428.73347342479974,7.853890884349925e-4,82.93349988670607,San Luis Potosí,370.0309930011803
24051,Villa Hidalgo,0.13146725264710243,839.4636750587015,0.0016071991317351457,224.0961426959415,San Luis Potosí,999.8675845441512
24043,Tierra Nueva,0.041765097701275386,392.9238689049016,4.160454055519812e-4,159.75814674372202,San Luis Potosí,712.8056305397009
25009,Escuinapa,0.13665534765001972,2219.639164147345,0.0014863414980589285,1294.858599938199,Sinaloa,4586.569019888203
25017,Sinaloa,0.5701619355857988,3030.7591491031744,0.004554619753059985,834.3973051496184,Sinaloa,2955.551154589466
25008,Elota,0.1458670165839529,2240.171394006499,0.0017611127981335553,832.273271774591,Sinaloa,2948.027533341884
25010,El Fuerte,0.3767431351768324,3824.222078044999,0.004506212682633691,1352.8794054428402,Sinaloa,4792.086772212085
25016,San Ignacio,0.44973147245419587,991.1523627517568,9.770672926415404e-4,341.13218667091473,Sinaloa,1208.3375892519953
25004,Concordia,0.19146623856596953,2125.528842591776,0.0010186266519070617,462.04901368180344,Sinaloa,1636.641786156424
25013,Mocorito,0.2511674704618242,2487.0928314224348,0.0026544301323545797,838.4637251390453,Sinaloa,2969.9549790273236
25006,Culiacn,0.5622841810156795,43162.14170947307,0.018722062444762533,29734.97830361654,Sinaloa,105325.42340988021
25003,Badiraguato,0.43456042992682226,806.3340568562778,0.0016621773217901513,259.9678522826738,Sinaloa,920.8422429317714
25014,Rosario,0.23214905773610486,2427.131697981512,0.0016919837019561063,982.4863473580342,Sinaloa,3480.1031120081793
25007,Choix,0.29149477353588116,1319.7318194541824,0.0016100825736759525,489.75542074727855,Sinaloa,1734.781728467488
25005,Cosal,0.1934461486130627,881.9889360245052,9.236027141732098e-4,360.1004395009312,Sinaloa,1275.5257755108753
25015,Salvador Alvarado,0.06940811838460034,3955.342875762566,0.00251606175823789,2717.1850626831424,Sinaloa,9624.646915424048
25001,Ahome,0.3598976561006188,18224.78165514618,0.010694055054397224,11292.181336208556,Sinaloa,39998.47480341551
25011,Guasave,0.2638808195868482,11659.660101560028,0.00839407900076731,6147.5480055110065,Sinaloa,21775.46894440678
25018,Navolato,0.20796682396133337,5873.620701948445,0.0047802337941325905,2291.002165682075,Sinaloa,8115.047896438812
25012,Mazatln,0.22382960686281894,22285.301600296683,0.008758874127804373,17222.798793308,Sinaloa,61005.545613184804
25002,Angostura,0.17061343429271622,1695.243122936873,0.0020641100689194306,660.2278420844056,Sinaloa,2338.6187238641382
26007,Atil,0.028320158931344423,169.1626701766545,6.533648625412227e-5,45.38569736480713,Sonora,155.89566019699083
26054,San Javier,0.04944287760726027,130.7442573704211,1.9959667924412966e-5,2.725287882888546,Sonora,9.361111063575146
26038,Moctezuma,0.1750732454039799,658.0443043596756,3.3295203306485686e-4,209.95607514824326,Sonora,721.1796413419172
26031,Huachinera,0.11210295082826804,397.44916111982093,1.255096581546671e-4,17.931134510638955,Sonora,61.59178364382031
26045,Opodepe,0.20801865480741344,928.1960880858751,2.3254959473176565e-4,36.913869006317604,Sonora,126.79571568349253
26052,Sahuaripa,0.4633717659820683,2030.3131957692156,2.669545704737225e-4,102.33473907080429,Sonora,351.51033552038103
26002,Agua Prieta,0.3731211472511499,7424.416784527799,0.0034117747576903577,4465.154650934521,Sonora,15337.3920112742
26071,Benito Jurez,0.03362528866109236,897.0801271948148,7.268090015093001e-4,451.6834593847392,Sonora,1551.4907821036595
26009,Bacanora,0.10442887763125278,207.61128629875748,4.401675706055004e-5,3.9220418303122457,Sonora,13.471849854858789
26040,Ncori Chico,0.2638960221338992,749.021094222082,1.776488686430016e-4,8.294995485539996,Sonora,28.492539999000886
26004,Altar,0.4217619321096773,2463.545617395189,5.379359543310281e-4,425.81431472301483,Sonora,1462.6326699685765
26064,Trincheras,0.2823371929895416,1169.1668945569472,1.5341636156841293e-4,65.2422989705949,Sonora,224.1012446947023
26048,Puerto Peasco,0.588149773945581,6363.777975913231,0.00444398194475864,3316.5981975495815,Sonora,11392.20714092335
26017,Caborca,1.0060704374380576,10677.68607887264,0.004209702882395045,4268.626487870567,Sonora,14662.336002287673
26018,Cajeme,0.4465211610819433,18536.35421117526,0.009537061750040111,12200.799855827667,Sonora,41908.61568496002
26001,Aconchi,0.03435268226692986,185.43420565064298,1.6517887577587184e-4,48.821974854414684,Sonora,167.6989546039601
26047,Pitiquito,0.9176966397910211,3870.6437823861315,6.483962686188785e-4,581.4229536764093,Sonora,1997.133909577274
26020,Carb,0.2407238894789505,989.480533133642,1.6510380972592715e-4,82.97941398620605,Sonora,285.0265893715211
26046,Oquitoa,0.08633438579140738,370.7390918438341,3.7004460646113126e-5,18.799649238586426,Sonora,64.57505116565353
26034,Hupac,0.039317839002202655,151.49969177088133,7.6217655776307e-5,16.959468272705177,Sonora,58.25420025414054
26027,Fronteras,0.24671101655950892,1546.307284973056,3.8819710741572346e-4,266.9176609852874,Sonora,916.8374045917845
26039,Naco,0.11723403317443785,1017.2747890369501,4.224847110280449e-4,254.85125145316124,Sonora,875.3904072018819
26035,Imuris,0.20462000852466425,1372.703583952989,6.926899183277171e-4,279.58957274091205,Sonora,960.3642459493649
26005,Arivechi,0.06717206766950964,215.0773090592811,7.662329717168368e-5,13.355980091882278,Sonora,45.876552634319154
26066,Ures,0.2868752900456348,1431.580143653096,5.630912222936861e-4,229.37707180054423,Sonora,787.8889632337452
26037,Mazatn,0.0632191666433903,231.11599946643764,1.1711767246250384e-4,31.063087701797485,Sonora,106.69882465624035
26014,Bavicora,0.07848279711485973,390.2889851202549,2.988196760446773e-4,101.131601257156,Sonora,347.37766874082195
26050,Rayn,0.08198842235789626,276.718143399994,1.4085602318103177e-4,23.347729270900203,Sonora,80.19728416930677
26061,Soyopa,0.15864880475228843,443.2194200642516,1.0756882250060369e-4,12.480383721220443,Sonora,42.868960326697994
26036,Magdalena,0.11673299735822874,2469.7530929161876,0.0012635014380381674,1270.5771218236841,Sonora,4364.314547064522
26057,San Pedro de la Cueva,0.2069673944122859,632.1526240108246,1.3194705517239924e-4,62.935939569583496,Sonora,216.17911410404156
26044,Onavas,0.04920953235043676,130.4610060095365,2.3413906314923725e-5,1.061888708592331,Sonora,3.647489206811154
26063,Tepache,0.07242678977989113,174.05263920481593,9.893124974276144e-5,17.718887090682983,Sonora,60.862733445622816
26033,Huatabampo,0.17274069352496219,3021.511319158506,0.0038044539084882605,1567.619710823137,Sonora,5384.628284814884
26025,Empalme,0.054420752521912696,3699.319704665686,0.0021309679854906623,2594.102028887987,Sonora,8910.49982467455
26060,Sric,0.12820846876441297,617.1711616629109,1.9550878588532025e-4,48.42344805211837,Sonora,166.33005200782296
26070,General Plutarco Elas Calles,0.34794654900874755,2907.8375713338355,0.0012219556690433327,953.0322752380728,Sonora,3273.5774564188196
26012,Bcum,0.1449185074050314,1515.1365951884204,8.290221683919445e-4,384.5220924745123,Sonora,1320.797717060642
26026,Etchojoa,0.08626907605968924,2090.951195841614,0.0025564348162279696,802.1041509990256,Sonora,2755.15335066112
26023,Cumpas,0.18805558026730645,1028.2935221737207,4.8281364634525365e-4,216.15816264259558,Sonora,742.4832365419612
26011,Bacoachi,0.11586237375196194,467.62019295534265,1.2492889121498176e-4,48.951516511554736,Sonora,168.14391817917047
26015,Bavispe,0.16196546613387516,628.7365885904619,1.7425722083239215e-4,17.195149417140012,Sonora,59.06374312206927
26042,Navojoa,0.2555651062399209,10025.277409105078,0.006498316327917639,6301.221917785029,Sonora,21644.11274822813
26010,Bacerac,0.12610192379149082,439.35982853065,1.0890365004573229e-4,21.406884096689677,Sonora,73.53066104040204
26041,Nacozari de Garca,0.16307538780125097,2940.893642408837,4.716602117362216e-4,335.2861265979708,Sonora,1151.6767416999814
26056,San Miguel de Horcasitas,0.10376221399157362,851.9185697773419,2.670866719789785e-4,123.29759567440001,Sonora,423.5158033126747
26069,Ycora,0.24567483843576726,687.5995944370941,4.855000695202453e-4,87.3567498923691,Sonora,300.0623321411018
26049,Quiriego,0.34551567777178904,695.2450300198685,1.8789543124174798e-4,26.89496356452102,Sonora,92.381704905039
26059,Santa Cruz,0.09474269112528613,599.3871153616928,1.837729297805933e-4,32.69581893623367,Sonora,112.30710498452828
26051,Rosario,0.3229998926030043,895.4340710893885,2.9362067696023757e-4,144.6332193454766,Sonora,496.8016914016427
26008,Bacadhuachi,0.09951373596841312,310.15510778105454,7.674690411755263e-5,29.022643089294434,Sonora,99.69008669624563
26003,Alamos,0.584277127794685,2326.400003917438,0.0018971754308418874,550.5954932061435,Sonora,1891.2444426031416
26067,Villa Hidalgo,0.13789768766363453,604.8709084428847,1.4050889938520262e-4,19.35161690413952,Sonora,66.47100889297747
26028,Granados,0.03394232948652671,150.4218882870191,6.734688942684926e-5,44.06807804107666,Sonora,151.36976005029499
26022,Cucurpe,0.1481306928369072,808.2864917104525,6.238894191833821e-5,21.719414234161377,Sonora,74.60417307043613
26032,Husabas,0.07681018720610079,278.4053687997366,8.45306547157236e-5,43.15392351150513,Sonora,148.22972404370648
26013,Banmichi,0.07559684405090891,503.1209943452068,1.2778194784286687e-4,62.92151361722238,Sonora,216.1295622959195
26006,Arizpe,0.28839203719803985,835.4889814845546,2.323866149474725e-4,26.66270104780523,Sonora,91.58390470619267
26019,Cananea,0.2187204888855263,6707.93004481832,0.0015350260143511118,1310.0060331250693,Sonora,4499.749199721074
26062,Suaqui Grande,0.08422409596155132,176.5840610266905,6.486429691979491e-5,7.788153648376465,Sonora,26.751585306050995
26016,Benjamn Hill,0.13225719671587366,754.9495024856988,3.633953873987621e-4,198.1173362201695,Sonora,680.5146713568358
26021,La Colorada,0.3806959434074363,1286.580022390213,1.6097541594738488e-4,27.145181346245483,Sonora,93.24117977355142
26043,Nogales,0.16623444095118997,11229.445039179875,0.004934266617373555,8110.1691546423335,Sonora,27857.678697973017
26072,San Ignacio Ro Muerto,0.12620247269815976,860.9073900289236,5.04991274785061e-4,288.50923974918453,Sonora,991.0024746806525
26024,Divisaderos,0.035925327878426075,106.04601735311189,6.321643900282336e-5,14.401185750961304,Sonora,49.46673711367242
26058,Santa Ana,0.13867634770996806,1835.1382195193542,9.151819750865416e-4,613.2685922408731,Sonora,2106.5207238526336
26065,Tubutama,0.16282134884711547,593.778268025344,1.9614807238075118e-4,19.69456923007965,Sonora,67.64901831825486
26068,Villa Pesqueira,0.10409233948154895,347.0052779715379,7.023763155777804e-5,11.613491937875095,Sonora,39.89126746901892
26053,San Felipe de Jess,0.014132681860216727,68.66061225865269,4.373634217549139e-5,7.352274179458618,Sonora,25.254379765127606
26030,Hermosillo,1.570339501038595,56425.42265988106,0.02285321943043137,38776.987557122935,Sonora,133195.35507139098
26055,San Luis Ro Colorado,0.8473596191791481,26184.519797837616,0.008076918403602789,16804.785049223636,Sonora,57722.87773083054
26029,Guaymas,0.7303890519277567,10340.184800818142,0.006640621343485405,6000.147820959221,Sonora,20609.951155081228
27012,Macuspana,0.2070536068815139,10734.498639254147,0.0025965297333635923,2606.3495279151134,Tabasco,35355.17839664555
27009,Jalapa,0.050469014242255764,1991.025864591822,2.684032199276942e-4,145.63469499961414,Tabasco,1975.537266703899
27013,Nacajuca,0.04571741485506609,4446.27396626398,0.0014850604899845604,969.1423944130687,Tabasco,13146.434075415465
27006,Cunduacn,0.05109889839863543,12587.583644896746,0.004441359265055236,1215.3147157654494,Tabasco,16485.766058525154
27017,Tenosique,0.16008826187944575,2990.076318830583,0.0020945658114972106,1544.4372681072632,Tabasco,20950.31942244493
27007,Emiliano Zapata,0.05045022350884744,1208.0559344989451,7.233906686715387e-4,627.7979879984888,Tabasco,8516.091040366635
27010,Jalpa de Mndez,0.03157095062403066,3413.7234856188297,0.00221962197396665,573.1380390269003,Tabasco,7774.627845831896
27015,Tacotalpa,0.06250943213159144,1656.6036167974817,4.921152714044911e-4,225.42873856953028,Tabasco,3057.9449081919497
27014,Paraso,0.03488552548021128,6485.501827195287,0.0028387008376036063,1331.2855875949292,Tabasco,18058.913028427385
27004,Centro,0.14655468832473878,31632.813989703034,0.013771194632624398,12834.82052825338,Tabasco,174104.57216316453
27005,Comalcalco,0.06564156443498081,8180.41421687603,0.006828567570022057,2347.470644252031,Tabasco,31843.48166640913
27003,Centla,0.23024209793424885,4950.316713186726,0.0025646165561136643,958.6171403616559,Tabasco,13003.658814203518
27011,Jonuta,0.14038118573278546,876.5884007932664,7.224234887278072e-4,199.00807982301453,Tabasco,2699.5481953430885
27016,Teapa,0.03582637155903978,2037.784175690962,6.584055292147994e-4,470.77439384883314,Tabasco,6386.0631510971525
27001,Balancn,0.30486768470051534,2309.4412684107756,0.0019665936006495917,807.5273552289917,Tabasco,10954.123151368138
27002,Crdenas,0.17497875963249784,12585.21544719805,0.006347541508767769,3201.175207250666,Tabasco,43423.999474775046
27008,Huimanguillo,0.3168653418316333,39158.27646716275,0.006305834728269319,1962.7816371882748,Tabasco,26625.168341086595
28032,Reynosa,0.28327156836352707,50878.94248865599,0.01584800819519037,36718.865142926894,Tamaulipas,109775.9148205402
28031,Palmillas,0.04236013906236095,96.5117675683091,2.965618736866947e-4,50.24318425092812,Tamaulipas,150.20865958612103
28002,Aldama,0.3364032180588102,2006.5305277291718,0.0016327951630704435,200.5334874991373,Tamaulipas,599.5214437233673
28005,Burgos,0.17026176605094448,513.762263834386,4.2860157866466065e-4,65.29208427681617,Tamaulipas,195.1993411051259
28013,Gmez,0.10721530461641501,976.6064765412714,0.001187832253278765,141.00257069481162,Tamaulipas,421.5458764812201
28042,Villagrn,0.11480394584958085,397.6125333688051,5.042410939092797e-4,33.515331592859994,Tamaulipas,100.19852661020144
28025,Miguel Alemn,0.05771379003939398,3288.719008835069,0.0017236938348018746,1963.8917335271835,Tamaulipas,5871.31467209769
28040,Valle Hermoso,0.08091800098660486,5703.9567512808135,0.0036706609740219335,2904.446242974961,Tamaulipas,8683.227058586659
28034,San Carlos,0.25961087057863086,694.8130507170226,5.872816229398118e-4,25.56414610636133,Tamaulipas,76.42740358418581
28039,Tula,0.27080507037052526,1187.730401859577,0.00307304733702304,424.03374542771354,Tamaulipas,1267.7050921350144
28036,San Nicols,0.048565042374570745,177.29889290940082,5.0917759843182596e-5,1.306865256155793,Tamaulipas,3.9070469221545845
28030,Padilla,0.12060224654748918,700.8307099716694,9.35070175899815e-4,143.51802170997072,Tamaulipas,429.0661507408002
28022,Matamoros,0.4163864746598786,35442.28795950794,0.012937100884490418,22199.568177913923,Tamaulipas,66368.55185653486
28021,El Mante,0.14375930658103406,3487.7784549071694,0.004299198967113023,1724.2275760655345,Tamaulipas,5154.806903335278
28020,Mainero,0.03246548939068231,167.2911613846518,2.175008928878403e-4,33.00425424798095,Tamaulipas,98.67059313895263
28014,Guerrero,0.22182107928021583,1478.515990173093,5.367837148968454e-4,438.1895941197872,Tamaulipas,1310.025878308137
28009,Ciudad Madero,0.004244080487672612,7365.963179111481,0.004244081099864546,7365.963179111481,Tamaulipas,22021.52336064607
28019,Llera,0.22668128468819357,889.6893388395765,0.001534202526126716,84.60903901057921,Tamaulipas,252.94993794932816
28006,Bustamante,0.12802861655171366,289.3321093865758,6.638041618912978e-4,61.66765843455454,Tamaulipas,184.36363959352514
28017,Jaumave,0.23540426087768654,455.8312600111027,0.0011872473018156976,148.15216376173976,Tamaulipas,442.9205327093365
28033,Ro Bravo,0.1424799397201723,10044.761016735225,0.004023486563783692,5675.302120648358,Tamaulipas,16967.068011281805
28041,Victoria,0.12956970537011292,12915.540334527119,0.006993341211771576,9169.927193938713,Tamaulipas,27414.712917571705
28003,Altamira,0.14589714911502139,15486.491920978398,0.006076912099611883,6656.363164525737,Tamaulipas,19900.080052019643
28011,Gmez Faras,0.06432634665801334,211.0674025017479,7.770998473256665e-4,30.07880089767167,Tamaulipas,89.92456254827471
28038,Tampico,0.010034192401889463,7916.920966595411,0.004889026429022201,7393.282359423586,Tamaulipas,22103.197671636764
28007,Camargo,0.08401336714624028,2590.7644475013512,0.0011815176312901918,756.102819664082,Tamaulipas,2260.4696088490928
28001,Abasolo,0.16511164029192332,1212.2432443227153,9.379009934477903e-4,148.46288830578973,Tamaulipas,443.84948492361406
28015,Gustavo Daz Ordaz,0.0390358517967336,1487.1138451620936,8.809070861738381e-4,521.1387827514726,Tamaulipas,1558.0134735189565
28037,Soto la Marina,0.594918589555744,3851.66884578397,0.0014754320991636667,235.6078943581341,Tamaulipas,704.3810325136785
28028,Nuevo Morelos,0.026595196077541086,207.54469960957124,2.961609563124975e-4,42.04496251179416,Tamaulipas,125.69898893557185
28008,Casas,0.2665167802927488,868.5537928977665,5.601064951397736e-4,16.959630760071146,Tamaulipas,50.703064336508014
28018,Jimnez,0.14844672981799298,1055.2603004605626,5.770423380750425e-4,163.26449456674175,Tamaulipas,488.1008489509262
28010,Cruillas,0.1684698566452459,924.0469700357266,1.4052727853173765e-4,30.676225736217603,Tamaulipas,91.71064329811854
28004,Antiguo Morelos,0.051121204947602486,355.2065997553873,6.661559811378694e-4,88.16337623100986,Tamaulipas,263.5761002349736
28024,Mier,0.08349690141022438,911.2584339544255,5.061158156710912e-4,375.8513061404228,Tamaulipas,1123.6573027913305
28016,Hidalgo,0.18982364641443267,814.0504453662732,0.001993785742206668,170.67497539917662,Tamaulipas,510.25546373747056
28029,Ocampo,0.1299423741753045,343.9512479365876,0.0011039710741021776,80.1715059686808,Tamaulipas,239.68334467841362
28026,Miquihuana,0.07833413071513455,60.936558492940094,3.649994184635675e-4,56.90148636946629,Tamaulipas,170.11453639818984
28023,Mndez,0.22692949420333375,1047.3307463450303,5.11019171827332e-4,70.78818948727671,Tamaulipas,211.63067619894656
28012,Gonzlez,0.28515606507350943,1999.8618821012733,0.002767553194063248,484.2562124439792,Tamaulipas,1447.7481404080856
28043,Xicotncatl,0.07669425973661978,612.9207737907273,0.00122944725039004,104.52242292453984,Tamaulipas,312.48363889075677
28027,Nuevo Laredo,0.11176462368999149,37403.809862210415,0.012004272262333833,29828.708048711625,Tamaulipas,89176.87682384397
28035,San Fernando,0.6181824713759614,7276.186169895263,0.004028883910494006,1692.5530865388266,Tamaulipas,5060.111818105014
29056,Santa Ana Nopalucan,7.906679109450711e-4,274.5289053916931,3.9207973356977056e-4,228.8742699623108,Tlaxcala,432.1913414069139
29051,San Jernimo Zacualpan,6.690248979263376e-4,250.09175610542297,2.218343595657931e-4,170.52903842926025,Tlaxcala,322.015986679978
29023,Natvitas,0.0045105353394727585,1416.6741800308228,0.0012427721286240203,759.7567449364781,Tlaxcala,1434.6754084289107
29053,San Juan Huactzinco,3.9167775324782685e-4,323.6651908159256,2.547287933668854e-4,267.91285133361816,Tlaxcala,505.90926894969397
29045,Benito Jurez,0.002205145161925682,136.32098616287112,1.1069637793687177e-4,66.89265561103821,Tlaxcala,126.31575652241763
