trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2015-06-01,067,Uruapan,23526.38003709952,-0.011896040874131097,-0.09440457855263218,-0.023780296097371145
2015-06-01,068,San Juan del Río,39018.14309664643,0.021116926053480478,0.08397762887908189,0.06529702710031426
2015-06-01,069,Los Mochis,31638.8648894266,-0.11095537169493197,-0.05947477075812124,-0.10744178432640261
2015-06-01,070,Culiacán,123768.16231865463,-0.013496858306457082,0.20086533965636133,0.18448832612434574
2015-06-01,071,Mazatlán,55915.12934272462,-0.0329087361434629,-0.07947560930986297,-0.014369028645866366
2015-06-01,072,Cd. Obregón,48475.83036460433,0.052431876744528205,0.21992827064932308,0.05793199755023673
2015-06-01,073,Hermosillo,138132.60436728605,0.00502672415493044,0.0069130797619041395,-0.019581434018888788
2015-06-01,074,Cárdenas,41878.280294998556,5.410399640597419e-4,-0.026675298176641937,-0.02094649082263436
2015-06-01,075,Cd. Victoria,27909.98279481745,-0.013119443402314968,0.003998805817589712,0.011865767087393536
2015-06-01,076,Chetumal,22152.504578304375,6.44609495464632e-4,0.03267773422922837,3.434218923364929e-4
2015-06-01,077,Chilpancingo,22052.73020626966,-0.014811338169186006,-0.036416208231288105,-0.00958826293257889
2015-06-01,078,Moroleón,8960.048710417623,0.04016588620490569,-0.018081124831637152,0.02275213710029092
2015-09-01,001,Aguascalientes,141565.13576601195,-0.0033654423128943733,0.03299178124387714,0.05996567077519027
2015-09-01,002,Tijuana,150163.78857367855,0.002894964800328248,0.06274286060868439,0.05452201810811619
2015-09-01,003,Mexicali,186507.03331577225,-0.014158743598654433,0.026348928663040505,0.02437811969531467
2015-09-01,004,La Laguna,215139.75668000092,0.00537416009916436,0.016521018317780634,0.0188867172795657
2015-09-01,005,Saltillo,113995.6938195304,0.009326230129555801,-0.028009195500085626,-0.05702546973113734
2015-09-01,006,Monclova,56525.15051589545,0.0022200904346301176,0.02332688405729244,0.011703093248486673
2015-09-01,007,Piedras Negras,41305.38236103255,0.013565533693915333,0.18941640205522692,0.10279622138475422
2015-09-01,008,Colima,40575.90556135768,0.0032050842958912806,0.023400776170078075,0.024401186980325007
2015-09-01,009,Tecomán,9723.029533076773,-6.13299525465183e-4,0.04595665177730113,0.03684681419791902
2015-09-01,010,Tuxtla,81628.13642388121,-5.436105892281384e-4,0.02999311434753027,0.02334451160109169
2015-09-01,011,Juárez,191613.6871776504,-1.7891033035177806e-4,0.11432778085210682,0.07960641238589877
2015-09-01,012,Chihuahua,112699.68008434953,-0.02142083301826747,0.09926367271934011,0.09222691961931634
2015-09-01,013,ZMVM,3105336.7876418307,-0.003636692546983289,0.03287779960549719,0.03404229454704144
2015-09-01,014,León,193860.55300345356,0.007614805677427228,0.06798739199270076,0.06589128741845285
2015-09-01,015,San Francisco,14462.399277498991,-0.0564719626731226,0.11779610939228569,0.07324511728982619
2015-09-01,016,Acapulco,78440.24886777176,-0.008613567359421648,-2.581029542846336e-4,0.01044774415526692
2015-09-01,017,Pachuca,61265.98024125637,0.010283097484470094,0.023287300403807887,0.03371634771650872
2015-09-01,018,Tulancingo,18370.83498870168,0.007744400448391753,0.050929634203024765,0.03819974491076039
2015-09-01,019,Tula,31718.884903899598,0.029659283911038337,-0.21116118268573203,-0.18016944999534537
2015-09-01,020,Guadalajara,604491.9008337507,-0.001473139089509412,0.03830261498344245,0.04104360580076516
2015-09-01,021,Puerto Vallarta,44411.59918334786,0.03393915851506679,0.045171468629928935,0.0555779065499058
2015-09-01,022,Ocotlán,8746.680243444296,0.03289086575131961,-0.10810159787559381,-0.07859682887126146
2015-09-01,023,Toluca,165981.37716312127,0.027004093382013483,0.06147974359040709,0.05581981780829354
2015-09-01,024,Morelia,89399.64810885886,0.0122871268828193,0.03485224722072955,0.043015966275564976
2015-09-01,025,Zamora,16840.095349885585,-0.01828317974529814,-0.04368542400355724,0.003338330768947656
2015-09-01,026,Pénjamo,20737.611226322544,-0.009403838095893735,-0.007718513909034108,-0.003212454618099575
2015-09-01,027,Cuernavaca,77507.08345789716,-0.00837615305929329,-5.126813067456437e-4,-0.0041250464245132235
2015-09-01,028,Cuautla,44367.6678242468,-0.0012627204525336166,-0.006156875230090786,-0.014388479935111137
2015-09-01,029,Tepic,46351.067626906355,0.010837663535866682,0.02368671573696357,0.024935992986968414
2015-09-01,030,Monterrey,898184.2002535497,2.7508060616088237e-4,0.039357276804934394,0.03704370839759019
2015-09-01,031,Oaxaca,66272.3695102856,0.015053603960896389,0.047531325716566375,0.02068038239085951
2015-09-01,032,Tehuantepec,26438.576932402437,-0.02295339584912759,-0.006908582766591342,-0.008913503082039337
2015-09-01,033,Puebla,274069.4434917502,-0.0025294361584418112,-0.010501586953534203,-0.0029167586549052327
2015-09-01,034,Tehuacán,23203.161712332705,-0.0015623512735044587,0.02101700752970781,6.032705061342902e-4
2015-09-01,035,Querétaro,228582.35085806946,0.018198543135172995,0.08632078811864585,0.08770049438437699
2015-09-01,036,Cancún,131293.67163369333,0.014650001370951182,0.06498981104059931,0.0621517698362023
2015-09-01,037,San Luis,170877.6720886577,0.005355863891188806,0.02295663201268172,0.01947024759062438
2015-09-01,038,Cd. Fernández,7727.668954742462,-0.010123913691070685,0.006923546804962211,-0.019935952729304207
2015-09-01,039,Guaymas,21895.949472377706,-0.05190327790072791,0.09006240999074566,0.030742127502966204
2015-09-01,040,Villahermosa,184464.18588497955,0.01007582309091215,0.016434182844228262,0.0121838093629979
2015-09-01,041,Tampico,80759.98652888426,-2.734563839371651e-4,-0.01174336795389519,-0.005838608640899107
2015-09-01,042,Reynosa,121936.5849213049,0.00938613993991888,0.02303102685865177,0.054835540106162706
2015-09-01,043,Matamoros,69568.78576640529,0.047039669178888355,-0.024008089403511512,-0.05204586389958096
2015-09-01,044,Nuevo Laredo,91227.70802781296,0.018251465135313394,0.02202349175305196,0.023340641682725927
2015-09-01,045,Tlaxcala,39074.702569589346,-0.026930918209181476,0.0615300727958199,0.026430229066013444
2015-09-01,046,Veracruz,131426.3059866375,-0.0013688516614854818,-0.017694339452222985,-0.021736896235733466
2015-09-01,047,Xalapa,68282.24063487734,-3.0625108442150495e-4,0.030410921537509683,0.044987672741275575
2015-09-01,048,Poza Rica,42948.74983020542,-0.008621360177854531,-0.025825765421822355,-0.035439747131059324
2015-09-01,049,Orizaba,50456.24290328992,-0.006225491024007046,0.016485599855156297,0.014015260380615624
2015-09-01,050,Minatitlán,70446.06776857843,-0.0018608310323577903,0.008494109071556899,-0.0038009660778016985
2015-09-01,051,Coatzacoalcos,97850.10710491291,-0.01433583394246607,-0.011358803702202547,-0.014298478075922105
2015-09-01,052,Córdoba,18693.564606572552,0.007130502176624365,-4.2810040507668123e-4,-0.002374475328865172
2015-09-01,053,Mérida,156987.2902433617,0.023914511623693402,0.029895192612891863,0.02640463355825312
2015-09-01,054,Zacatecas,40680.56381294286,-0.031348821313823105,0.0272428161174898,0.07787773565752432
2015-09-01,055,Ensenada,45199.05239899247,8.644055089090941e-4,0.03999936111343816,0.029744290013831776
2015-09-01,056,La Paz,43183.69142995953,-0.013056136358856385,0.010506996438085281,0.011943876658714547
2015-09-01,057,Los Cabos,33893.69114815307,-0.030175040036784173,0.06675585864917188,0.06024471401025172
2015-09-01,058,Campeche,217270.96020137132,-0.006103467749343117,-0.08718962626891935,-0.03481110217246178
2015-09-01,059,Cd. del Carmen,188616.01366577187,-0.03413789313469939,-0.01966325748799236,-0.006006555697931959
2015-09-01,060,Manzanillo,28273.321965117015,0.003647949233365644,0.02325612909643815,0.03798996254298448
2015-09-01,061,Tapachula,16903.05341543525,-0.005789044802857357,-0.0063409451257046,-5.962235445686193e-4
2015-09-01,062,Durango,52456.23430015386,-0.004489908332052872,0.04057343069601771,0.04059335418391241
2015-09-01,063,Celaya,74315.75497836093,-0.0034715864526085882,0.0318218983347518,0.05086143644781671
2015-09-01,064,Guanajuato,18057.859248508867,-0.020796808593971372,0.055222560753541705,0.06364829645062692
2015-09-01,065,Irapuato,62502.989310542136,0.0010326514550094146,0.08715641917753114,0.12009218142852074
2015-09-01,066,Salamanca,44000.52468344349,0.009777325156356431,0.10315988384881059,0.12596046650846565
2015-09-01,067,Uruapan,22916.01992151679,-0.02594364771036739,-0.09803371217331414,-0.0613164546720249
2015-09-01,068,San Juan del Río,39664.770292235415,0.01657247486092084,0.09794615698740361,0.07466753983679775
2015-09-01,069,Los Mochis,28052.562588829856,-0.11335116835355408,-0.021294392717913224,-0.07150383237265867
2015-09-01,070,Culiacán,125446.47543830442,0.013560136049598714,0.2203434531992774,0.20810074126426276
2015-09-01,071,Mazatlán,59018.607280880075,0.05550336688185209,-0.05560696059311809,-0.028387334933542646
2015-09-01,072,Cd. Obregón,46811.002532735416,-0.03434346187258963,0.18826293093007096,0.1274184339773589
2015-09-01,073,Hermosillo,136376.39301882553,-0.012713952339527768,0.003096635189780983,-0.004479596526452051
2015-09-01,074,Cárdenas,41483.184063794026,-0.009434394832390391,-0.02813682777552662,-0.023941199170531696
2015-09-01,075,Cd. Victoria,29137.382690728715,0.043977092531177764,0.014377443140205726,0.007686070086369817
2015-09-01,076,Chetumal,22234.79959921988,0.0037149307711283885,0.03210108211107321,0.017721960941042808
2015-09-01,077,Chilpancingo,22048.714598043058,-1.820912054445456e-4,-0.03367413064831637,-0.02467736138174817
2015-09-01,078,Moroleón,9965.74264816411,0.11224201678470713,0.1058286192394462,0.014267159439329297
2015-12-01,001,Aguascalientes,144028.4306547783,0.017400434615750582,0.017092412425756542,0.03936226595659781
2015-12-01,002,Tijuana,156241.661828936,0.04047495946251578,0.05769054418739916,0.05628359022177959
2015-12-01,003,Mexicali,195585.92189401152,0.048678531939693404,0.030829104499111137,0.025678576858381597
2015-12-01,004,La Laguna,222909.863395545,0.036116554352626284,0.011566709073332682,0.01271015367123246
2015-12-01,005,Saltillo,117483.44687882742,0.030595480780340578,0.014252483648349967,-0.042404871153481044
2015-12-01,006,Monclova,57278.390894803655,0.013325756270146982,0.020005389538195972,0.0117164497234033
2015-12-01,007,Piedras Negras,41622.92881852517,0.007687774312729712,0.14424788862546367,0.1506470222893605
2015-12-01,008,Colima,41707.19592213292,0.027880840738465862,0.01997289639648403,0.020577229603684077
2015-12-01,009,Tecomán,10009.562315669984,0.029469496273610396,0.04123426939533226,0.036818443811440504
2015-12-01,010,Tuxtla,85769.07273551222,0.050729276607857754,0.0398325168958471,0.029265976518333847
2015-12-01,011,Juárez,207974.75334876118,0.08538568623201725,0.10533589552944322,0.09376232752070301
2015-12-01,012,Chihuahua,123168.3016095465,0.09288954074547306,0.087564782432291155,0.09256605663132472
2015-12-01,013,ZMVM,3291124.75263616,0.0598286040128404,0.030965042126751996,0.03323694989294412
2015-12-01,014,León,195969.3153799417,0.010877728056674751,0.058122524096033246,0.0660807379798386
2015-12-01,015,San Francisco,19795.105106670777,0.3687289865844432,0.0601749669200935,0.08782791974880888
2015-12-01,016,Acapulco,78201.78879628306,-0.003040021862891873,-0.009120119593788778,0.002353249328697904
2015-12-01,017,Pachuca,70639.81882577555,0.1530023440024364,0.12707954321829873,0.05114306127531182
2015-12-01,018,Tulancingo,19319.828740236553,0.0516576275448839,0.07384539961407133,0.05157778313945105
2015-12-01,019,Tula,34614.483964503306,0.09128943433467662,-0.059878339445049056,-0.1768688278936216
2015-12-01,020,Guadalajara,623245.3556391017,0.031023500529097525,0.03081909629997437,0.03721887935312107
2015-12-01,021,Puerto Vallarta,47893.983975981515,0.07841160545147341,0.03202788540453194,0.048969756745268656
2015-12-01,022,Ocotlán,9597.862712274135,0.09731491779041601,-0.12247142458725946,-0.10368082699906725
2015-12-01,023,Toluca,179791.1899974791,0.08320097754572764,0.06484907760249681,0.0601175260474931
2015-12-01,024,Morelia,87962.553029533,-0.016074952303793966,0.027594181647832894,0.03188233680694047
2015-12-01,025,Zamora,16880.38303939557,0.0023923670663930086,-0.05597620417297233,-0.03007547152231646
2015-12-01,026,Pénjamo,20967.684303885002,0.011094483113388787,-0.00947500540402657,-0.007982432632807124
2015-12-01,027,Cuernavaca,81478.8672179406,0.05124413902377012,0.00467090085714994,-0.0022284113298076114
2015-12-01,028,Cuautla,45173.54370306,0.018163584392254073,0.006698120350129511,-0.01000540810882583
2015-12-01,029,Tepic,46528.70711972088,0.003832478989360011,0.020300332082000105,0.020009160770731393
2015-12-01,030,Monterrey,910857.664460486,0.014110094792759265,0.03692850446865048,0.03700543628074632
2015-12-01,031,Oaxaca,66328.84375235437,8.521536574908062e-4,0.018331852664616344,0.029410483851069147
2015-12-01,032,Tehuantepec,29922.82823042577,0.13178664293966302,0.02216956554466809,-0.003140394007752262
2015-12-01,033,Puebla,294830.29673265765,0.07575033895207794,0.040076248270861425,0.003514286425377683
2015-12-01,034,Tehuacán,23713.10019562219,0.021977111982047326,0.04775215318058268,0.01631092905644302
2015-12-01,035,Querétaro,234906.50883285448,0.027666869078233347,0.07714256440078082,0.08737254892223517
2015-12-01,036,Cancún,134080.6493636787,0.021227053027818243,0.07076858272602293,0.06847427307655046
2015-12-01,037,San Luis,180166.84862172554,0.0543615582979633,0.05639065244412533,0.02781746871659424
2015-12-01,038,Cd. Fernández,8142.213506742524,0.05364419133737042,0.05924783286692015,-0.0010833112421910485
2015-12-01,039,Guaymas,35732.29681977884,0.6319135584805784,0.2104251674299611,0.07259880613406025
2015-12-01,040,Villahermosa,190412.96627007372,0.03224897210563937,0.01688621116121025,0.013451867594978018
2015-12-01,041,Tampico,78452.48707239213,-0.028572311062320832,-0.020650962957444507,-0.011485695571652105
2015-12-01,042,Reynosa,125098.90844181887,0.025934165062559966,-0.012971719248431213,0.02870920119213191
2015-12-01,043,Matamoros,58603.65893980505,-0.15761561317770312,-0.11699656990429352,-0.06742959382627703
2015-12-01,044,Nuevo Laredo,90001.75964783684,-0.013438333665056645,0.009249963144844164,0.018693682077420726
2015-12-01,045,Tlaxcala,41329.75639357304,0.05771134968890945,0.05994028738272483,0.04366471900825314
2015-12-01,046,Veracruz,131279.5922065016,-0.0011163197431024452,-0.022254707658186268,-0.01660244345912698
2015-12-01,047,Xalapa,68341.45360517764,8.67179661208306e-4,0.03430211580152731,0.02999804607685086
2015-12-01,048,Poza Rica,43652.44181098554,0.016384457837820943,-0.028453121918433966,-0.028555910707945054
2015-12-01,049,Orizaba,52147.56644911128,0.03352060019734582,0.015589558619565569,0.013782088391651182
2015-12-01,050,Minatitlán,70948.04019234142,0.007125627301328041,-0.00661149618125445,0.004445668317441753
2015-12-01,051,Coatzacoalcos,102436.78405253563,0.046874521483200704,-0.014875899557275751,-0.007207507505894245
2015-12-01,052,Córdoba,19047.443648931883,0.018930527687314846,3.354521151361922e-4,-7.775464314258573e-4
2015-12-01,053,Mérida,160959.69576323093,0.025303994442551492,0.07047412290452715,0.037671422589091064
2015-12-01,054,Zacatecas,40249.23988070043,-0.010602702908095063,0.014426666272083999,0.039040156705037465
2015-12-01,055,Ensenada,46455.91972374846,0.027807382191578967,0.028461859526220712,0.03206101799943939
2015-12-01,056,La Paz,46359.82923482453,0.07354947434302694,0.03495816815793362,0.028858952179112662
2015-12-01,057,Los Cabos,37215.43741015867,0.09800485428057648,0.0674346800817851,0.05637801852015417
2015-12-01,058,Campeche,219420.26500797004,0.009892278308185842,-0.09163091819525193,-0.08384959158194558
2015-12-01,059,Cd. del Carmen,182783.38300950683,-0.03092330573055413,-0.06684782500142772,0.004098935195127912
2015-12-01,060,Manzanillo,29404.769934110827,0.040018218247921844,0.021765321802072357,0.02820564368403855
2015-12-01,061,Tapachula,17503.6298111251,0.03553064531769312,-0.003584649517154981,-0.003160650362202533
2015-12-01,062,Durango,55096.18586798014,0.050326745772876214,0.04654536935080422,0.04279790325660404
2015-12-01,063,Celaya,76667.55230653282,0.03164601273117218,0.0221078517713722,0.03985930095853896
2015-12-01,064,Guanajuato,19600.18508998223,0.08541022610976001,0.033548688992740994,0.055674181591866545
2015-12-01,065,Irapuato,61940.303888138384,-0.009002536176439313,0.028682213562760017,0.09225577213230068
2015-12-01,066,Salamanca,44880.99976957916,0.020010558793790434,0.07750098984683396,0.11122676791022801
2015-12-01,067,Uruapan,24321.00284276325,0.06131007592323079,-0.08209672881549179,-0.08563133232006373
2015-12-01,068,San Juan del Río,41606.52616488581,0.048954169111386614,0.10418311634487454,0.08805329983141602
2015-12-01,069,Los Mochis,41693.86079499963,0.4862763664807417,0.04238626597430528,-0.03177270106819119
2015-12-01,070,Culiacán,129025.84814988224,0.02853306718320825,0.22502093011077107,0.2140447783430196
2015-12-01,071,Mazatlán,65679.91894756054,0.1128679915298254,0.07662210521014479,-0.017778189921766635
2015-12-01,072,Cd. Obregón,45352.29813281253,-0.03116157144685794,0.0821712287931371,0.15497351681273097
2015-12-01,073,Hermosillo,137626.4015433002,0.009165871723136876,0.033267274744935627,0.01590700809630302
2015-12-01,074,Cárdenas,42127.88367040842,0.015541227636310495,-0.029847914057744562,-0.02795638871648598
2015-12-01,075,Cd. Victoria,28107.24011138009,-0.03535467101773715,0.02526115067812751,0.010499943351405888
2015-12-01,076,Chetumal,22404.35865966648,0.00762584163126645,0.002631187861734885,0.0219437480986705
2015-12-01,077,Chilpancingo,22108.15670921518,0.002695944514488735,-0.026820239112507527,-0.030794759398288962
2015-12-01,078,Moroleón,11619.473946897226,0.16594160185721485,0.31570905357411583,0.09332133089457786
